,name,rookie_year,position,height,weight,birth_date
481,Ignas Brazdeikis,2020,F,78,221.0,January 8 1999
482,Tim Breaux,1995,F,79,215.0,September 19 1970
483,J.R. Bremer,2003,G,74,185.0,September 19 1980
484,Pete Brennan,1959,F,78,205.0,September 23 1936
485,Tom Brennan,1955,F,75,195.0,August 6 1930
486,Randy Breuer,1984,C,87,230.0,October 11 1960
487,Corey Brewer,2008,F-G,81,186.0,March 5 1986
488,Jamison Brewer,2002,G,76,184.0,November 19 1980
489,Jim Brewer,1974,F-C,81,210.0,December 3 1951
490,Ron Brewer,1979,G,76,180.0,July 16 1955
491,Ronnie Brewer,2007,G-F,79,220.0,March 20 1985
492,Primož Brezec,2002,C,86,252.0,October 2 1979
493,Frankie Brian,1950,G,73,180.0,May 1 1923
494,Frank Brickowski,1985,F-C,81,240.0,August 14 1959
495,Junior Bridgeman,1976,F-G,77,210.0,September 17 1953
496,Bill Bridges,1963,F-C,78,228.0,April 4 1939
497,Mikal Bridges,2019,G,78,209.0,August 30 1996
498,Miles Bridges,2019,G-F,78,225.0,March 21 1998
499,Al Brightman,1947,F,74,195.0,September 22 1923
500,Aud Brindley,1947,F,76,175.0,December 31 1923
501,Isaiah Briscoe,2019,G,75,215.0,April 13 1996
502,John Brisker,1970,F-G,77,210.0,June 15 1947
503,Oshae Brissett,2020,F,79,210.0,June 20 1998
504,Allan Bristow,1974,F-G,79,210.0,August 23 1951
505,Tyrone Britt,1968,G,76,190.0,April 18 1944
506,Wayman Britt,1978,G,74,185.0,August 31 1952
507,Mike Brittain,1986,C,84,235.0,June 21 1963
508,Dave Britton,1981,G,76,180.0,August 29 1958
509,Jon Brockman,2010,F,79,255.0,March 20 1987
510,Ryan Broekhoff,2019,F,78,215.0,August 23 1990
511,Jim Brogan,1982,G,76,185.0,February 24 1958
512,Malcolm Brogdon,2017,G,77,229.0,December 11 1992
513,Gary Brokaw,1975,G,76,178.0,January 11 1954
514,Price Brookfield,1949,F-G,76,185.0,May 11 1920
515,Clarence Brookins,1971,F,76,190.0,
516,Aaron Brooks,2008,G,72,161.0,January 14 1985
517,Dillon Brooks,2018,F-G,79,225.0,January 22 1996
518,Kevin Brooks,1992,F,78,200.0,October 12 1969
519,MarShon Brooks,2012,G-F,77,200.0,January 26 1989
520,Michael Brooks,1981,F,79,220.0,August 17 1958
521,Scott Brooks,1989,G,71,165.0,July 31 1965
522,Andre Brown,2007,F,81,245.0,May 12 1981
523,Anthony Brown,2016,F-G,79,210.0,October 10 1992
524,Bob Brown,1949,F,76,205.0,November 12 1923
525,Bobby Brown,2009,G,74,175.0,September 24 1984
526,Bruce Brown,2019,G,76,202.0,August 15 1996
527,Charlie Brown,2020,G,78,199.0,February 2 1997
528,Chucky Brown,1990,F,79,214.0,February 29 1968
529,Damone Brown,2002,F,81,200.0,June 28 1979
530,Darrell Brown,1949,F,74,175.0,March 14 1923
531,Dee Brown,1991,G,73,160.0,November 29 1968
532,Dee Brown,2007,G,72,185.0,August 17 1984
533,Derrick Brown,2010,F,79,225.0,September 8 1987
534,Devin Brown,2003,G,77,220.0,December 30 1978
535,Ernest Brown,2002,C,84,244.0,May 17 1979
536,Fred Brown,1972,G,75,182.0,August 7 1948
537,George Brown,1958,F,78,190.0,October 30 1935
538,Gerald Brown,1999,G,76,210.0,July 28 1975
539,Harold Brown,1947,G,72,155.0,October 2 1923
540,Jabari Brown,2015,G,76,215.0,December 18 1992
541,Jaylen Brown,2017,F-G,78,223.0,October 24 1996
542,John Brown,1974,F,79,220.0,December 14 1951
543,Kedrick Brown,2002,G,79,222.0,March 18 1981
544,Kwame Brown,2002,F,83,270.0,March 10 1982
545,Larry Brown,1968,G,69,160.0,September 14 1940
546,Leon Brown,1947,F,75,190.0,October 12 1919
547,Lewis Brown,1981,C,83,225.0,February 19 1955
548,Lorenzo Brown,2014,G,77,189.0,August 26 1990
549,Marcus Brown,1997,G,75,185.0,April 3 1974
550,Markel Brown,2015,G,75,190.0,January 29 1992
551,Mike Brown,1987,C-F,81,257.0,July 19 1963
552,Moses Brown,2020,C,86,245.0,October 13 1999
553,Myron Brown,1992,G,75,180.0,November 3 1969
554,P.J. Brown,1994,F-C,83,225.0,October 14 1969
555,Randy Brown,1992,G,74,190.0,May 22 1968
556,Raymond Brown,1990,F,80,220.0,July 5 1965
557,Rickey Brown,1981,C-F,82,215.0,August 20 1958
558,Roger Brown,1968,F-G,77,205.0,May 22 1942
559,Roger Brown,1973,C,83,225.0,February 23 1950
560,Shannon Brown,2007,G,76,205.0,November 29 1985
561,Stan Brown,1948,F,75,200.0,June 27 1929
562,Sterling Brown,2018,G,77,219.0,February 10 1995
563,Tierre Brown,2002,G,74,189.0,June 3 1979
564,Tony Brown,1985,F-G,78,185.0,July 29 1960
565,Troy Brown,2019,G-F,78,215.0,July 28 1999
566,Jim Browne,1949,C,82,235.0,January 1 1930
567,Stanley Brundy,1990,F,78,210.0,November 13 1967
568,Brian Brunkhorst,1969,F,78,208.0,June 12 1945
569,George Bruns,1973,G,72,160.0,August 30 1946
570,Jalen Brunson,2019,G,73,190.0,August 31 1996
571,Rick Brunson,1998,G,76,190.0,June 14 1972
572,Nicolás Brussino,2017,G-F,79,195.0,March 2 1993
573,Em Bryant,1965,G,73,175.0,November 4 1938
574,Joe Bryant,1976,F-C,81,185.0,October 19 1954
575,Kobe Bryant,1997,G-F,78,212.0,August 23 1978
576,Mark Bryant,1989,F-C,81,245.0,April 25 1965
577,Thomas Bryant,2018,C,82,248.0,July 31 1997
578,Wallace Bryant,1984,C,84,245.0,July 14 1959
579,Torgeir Bryn,1990,C,81,250.0,August 8 1964
580,George Bucci,1976,G,75,200.0,July 9 1953
581,Joe Buckhalter,1962,F,79,210.0,August 1 1937
582,Steve Bucknall,1990,G,78,215.0,March 17 1966
583,Cleveland Buckner,1962,F-C,81,210.0,August 17 1938
584,Greg Buckner,2000,G,76,210.0,September 16 1976
585,Quinn Buckner,1977,G,75,190.0,August 20 1954
586,Dave Budd,1961,F,78,205.0,October 28 1938
587,Chase Budinger,2010,F,79,209.0,May 22 1988
588,Walt Budko,1949,F-C,77,220.0,July 30 1925
589,Jud Buechler,1991,F-G,78,220.0,June 19 1968
590,Rodney Buford,2000,G-F,77,189.0,November 2 1977
591,Matt Bullard,1991,F,82,215.0,June 5 1967
592,Reggie Bullock,2014,G-F,78,205.0,March 16 1991
593,Larry Bunce,1968,C,84,240.0,July 29 1945
594,Greg Bunch,1979,F,78,190.0,May 15 1956
595,Dick Bunt,1953,G,72,170.0,July 13 1930
596,Bill Buntin,1966,C-F,79,250.0,May 5 1942
597,Bill Bunting,1970,F-C,80,200.0,August 26 1947
598,Ticky Burden,1976,G,74,185.0,February 28 1953
599,Pat Burke,2003,C-F,83,250.0,December 14 1973
600,Trey Burke,2014,G,72,185.0,November 12 1992
601,Roger Burkman,1982,G,77,175.0,May 22 1958
602,Alec Burks,2012,G,78,214.0,July 20 1991
603,Antonio Burks,2005,G,73,200.0,February 25 1980
604,Kevin Burleson,2006,G,75,205.0,September 4 1979
605,Tom Burleson,1975,C,86,225.0,February 24 1952
606,Jack Burmaster,1950,G,75,190.0,December 23 1926
607,David Burns,1982,G,74,180.0,July 3 1958
608,Evers Burns,1994,F,80,260.0,August 24 1971
609,Jim Burns,1968,G,75,195.0,September 21 1945
610,Scott Burrell,1994,G-F,79,218.0,January 12 1971
611,Art Burris,1951,F,77,220.0,April 7 1924
612,Junior Burrough,1996,F,80,242.0,January 18 1973
613,Bob Burrow,1957,C-F,79,228.0,June 29 1934
614,Deonte Burton,2019,G,76,240.0,January 31 1994
615,Ed Burton,1962,F,78,225.0,August 13 1939
616,Willie Burton,1991,F-G,80,210.0,May 26 1968
617,Steve Burtt,1985,G,74,185.0,November 5 1962
618,Don Buse,1973,G,76,190.0,August 10 1950
619,David Bustion,1973,F,80,215.0,August 30 1949
620,Donnie Butcher,1962,G,74,200.0,February 8 1936
621,Al Butler,1962,G,74,175.0,July 9 1938
622,Caron Butler,2003,F,79,228.0,March 13 1980
623,Greg Butler,1989,C,83,240.0,March 11 1966
624,Jackie Butler,2005,F-C,82,250.0,March 10 1985
625,Jimmy Butler,2012,F-G,79,230.0,September 14 1989
626,Mike Butler,1969,G,74,170.0,October 22 1946
627,Mitchell Butler,1994,G-F,77,210.0,December 15 1970
628,Rasual Butler,2003,F-G,79,215.0,May 23 1979
629,Dwight Buycks,2014,G,75,190.0,March 6 1989
630,Derrick Byars,2012,F,79,220.0,April 25 1984
631,Andrew Bynum,2006,C,84,285.0,October 27 1987
632,Will Bynum,2006,G,72,185.0,January 4 1983
633,Walter Byrd,1970,F,79,205.0,
634,Marty Byrnes,1979,F,79,215.0,April 30 1956
635,Tommy Byrnes,1947,F-G,75,175.0,February 19 1923
636,Michael Bytzura,1947,F,73,170.0,June 18 1922
637,Žarko Čabarkapa,2004,F,83,235.0,May 21 1981
638,Barney Cable,1959,F,79,175.0,July 29 1935
639,Bruno Caboclo,2015,F-C,81,218.0,September 21 1995
640,Devontae Cacok,2020,F,79,240.0,October 8 1996
641,Jason Caffey,1996,F,80,255.0,June 12 1973
642,Michael Cage,1985,F-C,81,224.0,January 28 1962
643,Gerry Calabrese,1951,G,73,175.0,February 4 1925
644,Nick Calathes,2014,G,78,213.0,February 7 1989
645,José Calderón,2006,G,75,200.0,September 28 1981
646,Adrian Caldwell,1990,F-C,80,265.0,July 4 1966
647,Jim Caldwell,1968,C,82,240.0,January 28 1943
648,Joe Caldwell,1965,F-G,77,195.0,November 1 1941
649,Kentavious Caldwell-Pope,2014,G,77,204.0,February 18 1993
650,Bill Calhoun,1949,F-G,75,180.0,November 4 1927
651,Corky Calhoun,1973,F,79,210.0,November 1 1950
652,Demetrius Calip,1992,G,73,165.0,November 18 1969
653,Tom Callahan,1947,G,73,180.0,June 2 1921
654,Rick Calloway,1991,F,78,180.0,December 12 1966
655,Ernie Calverley,1947,G,70,145.0,January 30 1924
656,Mack Calvin,1970,G,72,165.0,July 27 1947
657,Dexter Cambridge,1993,F,79,224.0,January 29 1970
658,Marcus Camby,1997,C-F,83,220.0,March 22 1974
659,Facundo Campazzo,2021,G,70,195.0,March 23 1991
660,Elden Campbell,1991,C,83,215.0,July 23 1968
661,Tony Campbell,1985,F-G,79,215.0,May 7 1962
662,Isaiah Canaan,2014,G,72,201.0,May 21 1991
663,Vlatko Čančar,2020,F,80,236.0,April 10 1997
664,Larry Cannon,1970,G,76,195.0,April 12 1947
665,Clint Capela,2015,C,82,240.0,May 18 1994
666,Derrick Caracter,2011,F,81,275.0,May 4 1988
667,Frank Card,1969,F,79,195.0,December 28 1944
668,Brian Cardinal,2001,F,80,245.0,May 2 1977
669,Vernon Carey,2021,C,81,270.0,February 25 2001
670,Howie Carl,1962,G,69,160.0,June 7 1938
671,Chet Carlisle,1947,F-C,77,195.0,November 2 1916
672,Geno Carlisle,2005,G,75,180.0,August 13 1976
673,Rick Carlisle,1985,G,77,210.0,October 27 1959
674,Don Carlos,1969,G-F,77,210.0,March 3 1944
675,Al Carlson,1976,C,83,235.0,September 17 1951
676,Don Carlson,1947,G-F,72,170.0,March 22 1919
677,Bob Carney,1955,G,75,170.0,August 3 1932
678,Rodney Carney,2007,F,79,205.0,April 15 1984
679,Bob Carpenter,1950,F-C,77,200.0,November 6 1917
680,Antoine Carr,1985,F-C,81,225.0,July 23 1961
681,Austin Carr,1972,G,76,200.0,March 10 1948
682,Chris Carr,1996,G,77,207.0,March 12 1974
683,Cory Carr,1999,G,75,210.0,December 5 1975
684,Kenny Carr,1978,F,79,220.0,August 15 1955
685,M.L. Carr,1976,F-G,78,205.0,January 9 1951
686,Darel Carrier,1968,G,75,185.0,October 26 1940
687,Bob Carrington,1978,G-F,78,195.0,July 3 1953
688,DeMarre Carroll,2010,F,78,215.0,July 27 1986
689,Joe Barry Carroll,1981,C-F,84,225.0,July 24 1958
690,Matt Carroll,2004,G,78,212.0,August 28 1980
691,Jimmy Carruth,1997,C-F,82,265.0,November 4 1969
692,Anthony Carter,2000,G,73,190.0,June 16 1975
693,Butch Carter,1981,G,77,180.0,June 11 1958
694,Fred Carter,1970,G-F,75,185.0,February 14 1945
695,George Carter,1968,F-G,76,210.0,January 10 1944
696,Howard Carter,1984,G,77,215.0,October 26 1961
697,Jake Carter,1950,F-C,76,195.0,July 25 1924
698,Jevon Carter,2019,G,73,200.0,September 14 1995
699,Maurice Carter,2004,G,77,210.0,October 12 1976
700,Reggie Carter,1981,G,75,175.0,October 10 1957
701,Ron Carter,1979,G,77,190.0,August 31 1956
702,Vince Carter,1999,G-F,78,220.0,January 26 1977
703,Wendell Carter,2019,C,82,270.0,April 16 1999
704,Michael Carter-Williams,2014,G,77,190.0,October 10 1991
705,Bill Cartwright,1980,C,85,245.0,July 30 1957
706,Jay Carty,1969,F,80,220.0,July 4 1941
707,Alex Caruso,2018,G,76,186.0,February 28 1994
708,Cornelius Cash,1977,F,80,215.0,March 3 1952
709,Sam Cash,1973,F,80,230.0,November 13 1950
710,Sam Cassell,1994,G,75,185.0,November 18 1969
711,Omri Casspi,2010,F,81,225.0,June 22 1988
712,Harvey Catchings,1975,C-F,81,218.0,September 2 1951
713,Terry Catledge,1986,F,80,220.0,August 22 1963
714,Sid Catlett,1972,F,78,230.0,April 18 1948
715,Kelvin Cato,1998,C,83,255.0,August 26 1974
716,Bobby Cattage,1982,F,81,250.0,August 17 1958
717,Willie Cauley-Stein,2016,F-C,84,240.0,August 18 1993
718,Troy Caupain,2019,G,76,210.0,November 29 1995
719,Duane Causwell,1991,C,84,240.0,May 31 1968
720,Tyler Cavanaugh,2018,F,81,238.0,February 9 1994
721,Ron Cavenall,1985,C,85,230.0,April 30 1959
722,Cedric Ceballos,1991,F,78,190.0,August 2 1969
723,John Celestand,2000,G,76,178.0,March 6 1977
724,Al Cervi,1950,G-F,71,170.0,February 12 1917
725,Lionel Chalmers,2005,G,72,180.0,November 10 1980
726,Mario Chalmers,2009,G,74,190.0,May 19 1986
727,Bill Chamberlain,1973,F,78,188.0,December 16 1949
728,Wilt Chamberlain,1960,C,85,275.0,August 21 1936
729,Jerry Chambers,1967,F,77,185.0,July 18 1943
730,Tom Chambers,1982,F-C,82,220.0,June 21 1959
731,Mike Champion,1989,F,82,230.0,April 5 1964
732,Tyson Chandler,2002,C,84,235.0,October 2 1982
733,Wilson Chandler,2008,F,80,235.0,May 10 1987
734,Don Chaney,1969,G,77,210.0,March 22 1946
735,John Chaney,1950,F-C,75,185.0,February 29 1920
736,Rex Chapman,1989,G,76,185.0,October 5 1967
737,Wayne Chapman,1969,G-F,78,190.0,June 15 1945
738,Len Chappell,1963,F-C,80,240.0,January 31 1941
739,Ken Charles,1974,G,75,180.0,July 10 1951
740,Lorenzo Charles,1986,F,79,225.0,November 25 1963
741,Joe Chealey,2019,G,75,190.0,November 1 1995
742,Calbert Cheaney,1994,G-F,79,209.0,July 17 1971
743,Zylan Cheatham,2020,F,77,220.0,November 17 1995
744,Maurice Cheeks,1979,G,73,180.0,September 8 1956
745,Phil Chenier,1972,G,75,180.0,October 30 1950
746,Will Cherry,2015,G,72,185.0,February 8 1991
747,Derrick Chievous,1989,F,79,195.0,July 3 1967
748,Pete Chilcutt,1992,F-C,82,230.0,September 14 1968
749,Josh Childress,2005,G-F,80,210.0,June 20 1983
750,Randolph Childress,1996,G,74,188.0,September 21 1972
751,Chris Childs,1995,G,75,195.0,November 20 1967
752,Chris Chiozza,2019,G,71,175.0,November 21 1995
753,Leroy Chollet,1950,F,74,190.0,March 5 1925
754,Jim Chones,1973,C-F,83,220.0,November 30 1949
755,Marquese Chriss,2017,F,81,240.0,July 2 1997
756,Fred Christ,1955,G,76,210.0,August 6 1930
757,Cal Christensen,1951,F-C,77,210.0,June 6 1927
758,Bob Christian,1970,C,82,255.0,May 11 1946
759,Doug Christie,1993,G-F,78,200.0,May 9 1970
760,Dionte Christmas,2014,G,77,205.0,September 15 1986
761,Rakeem Christmas,2016,F,81,250.0,December 1 1991
762,Semaj Christon,2017,G,75,190.0,November 1 1992
763,Patrick Christopher,2015,G-F,77,209.0,June 3 1988
764,Stephen Chubin,1968,G,74,200.0,February 8 1944
765,Robert Churchwell,1996,G-F,78,195.0,February 20 1972
766,Archie Clark,1967,G,74,175.0,July 15 1941
767,Carlos Clark,1984,G,76,210.0,August 10 1960
768,Earl Clark,2010,F,82,225.0,January 17 1988
769,Gary Clark,2019,F,78,225.0,November 16 1994
770,Ian Clark,2014,G,75,175.0,March 7 1991
771,Keon Clark,1999,F-C,83,220.0,April 16 1975
772,Richard Clark,1968,G,76,190.0,January 5 1944
773,Brandon Clarke,2020,F,80,215.0,September 19 1996
774,Coty Clarke,2016,F,79,232.0,July 4 1992
775,Jordan Clarkson,2015,G,76,194.0,June 7 1992
776,Gian Clavell,2018,G,76,185.0,November 26 1993
777,Victor Claver,2013,F,81,224.0,August 30 1988
778,John Clawson,1969,F,76,200.0,May 15 1944
779,Charles Claxton,1996,C,84,265.0,December 13 1970
780,Nicolas Claxton,2020,F,83,215.0,April 17 1999
781,Speedy Claxton,2002,G,71,166.0,May 8 1978
782,Jim Cleamons,1972,G,75,185.0,September 13 1949
783,Mateen Cleaves,2001,G,74,205.0,September 7 1977
784,Barry Clemens,1966,F,78,210.0,May 1 1943
785,Chris Clemons,2020,G,69,180.0,July 23 1997
786,Antonius Cleveland,2018,G,77,195.0,February 2 1994
787,Nat Clifton,1951,C-F,78,220.0,October 13 1922
788,Bill Closs,1950,F-C,77,195.0,January 8 1922
789,Keith Closs,1998,C,87,212.0,April 3 1976
790,Paul Cloyd,1950,G-F,74,180.0,June 13 1920
791,Bob Cluggish,1947,C,82,235.0,September 18 1917
792,Ben Clyde,1975,F,79,198.0,June 10 1951
793,Amir Coffey,2020,G,79,210.0,June 17 1997
794,Richard Coffey,1991,F,78,212.0,September 2 1965
795,Fred Cofield,1986,G,75,190.0,January 4 1962
796,John Coker,1996,C,84,253.0,October 28 1971
797,Norris Cole,2012,G,74,175.0,October 13 1988
798,Ben Coleman,1987,F,81,235.0,November 14 1961
799,Derrick Coleman,1991,F-C,82,230.0,June 21 1967
800,E.C. Coleman,1974,F,80,225.0,September 25 1950
801,Jack Coleman,1950,F-C,79,195.0,May 23 1924
802,Norris Coleman,1988,F,80,210.0,September 27 1961
803,Bimbo Coles,1991,G,73,180.0,April 22 1968
804,Jason Collier,2001,C,84,260.0,September 8 1977
805,Art Collins,1981,G,76,185.0,April 14 1954
806,Don Collins,1981,F-G,78,190.0,November 28 1958
807,Doug Collins,1974,G-F,78,180.0,July 28 1951
808,James Collins,1998,G,76,196.0,November 5 1973
809,Jarron Collins,2002,F-C,83,255.0,December 2 1978
810,Jason Collins,2002,C,84,255.0,December 2 1978
811,Jimmy Collins,1971,G,74,175.0,November 24 1946
812,John Collins,2018,F,81,235.0,September 23 1997
813,Mardy Collins,2007,G,78,220.0,August 4 1984
814,Sherron Collins,2011,G,71,205.0,March 18 1987
815,Zach Collins,2018,C-F,83,250.0,November 19 1997
816,Kyle Collinsworth,2018,G-F,78,210.0,October 3 1991
817,Darren Collison,2010,G,72,175.0,August 23 1987
818,Nick Collison,2005,F,82,255.0,October 26 1980
819,Joe Colone,1949,F,77,210.0,January 23 1924
820,Bonzie Colson,2019,F,78,224.0,January 12 1996
821,Sean Colson,2001,G,72,175.0,July 1 1975
822,Steve Colter,1985,G,75,165.0,July 24 1962
823,Glen Combs,1969,G,74,185.0,October 30 1946
824,Leroy Combs,1984,F,80,210.0,January 1 1961
825,John Comeaux,1968,F,77,193.0,September 15 1943
826,Dallas Comegys,1988,F,81,205.0,August 17 1964
827,Larry Comley,1964,G,77,210.0,August 17 1939
828,Jeffrey Congdon,1968,G,73,180.0,October 17 1943
829,Gene Conley,1953,C-F,80,225.0,November 10 1930
830,Larry Conley,1968,G,75,175.0,January 22 1944
831,Mike Conley,2008,G,73,175.0,October 11 1987
832,Ed Conlin,1956,F-G,77,200.0,September 2 1933
833,Marty Conlon,1992,F-C,82,224.0,January 19 1968
834,Pat Connaughton,2016,G,77,209.0,January 6 1993
835,Jimmy Conner,1976,G,76,190.0,March 20 1953
836,Lester Conner,1983,G,76,180.0,September 17 1959
837,Chuck Connors,1947,F-C,77,190.0,April 10 1921
838,Will Conroy,2007,G,74,195.0,December 8 1982
839,Anthony Cook,1991,F-C,81,205.0,March 19 1967
840,Bert Cook,1955,G-F,75,185.0,April 26 1929
841,Bobby Cook,1950,G-F,70,155.0,April 1 1923
842,Brian Cook,2004,F,81,234.0,December 4 1980
843,Daequan Cook,2008,G,77,205.0,April 28 1987
844,Darwin Cook,1981,G,75,184.0,August 6 1958
845,Jeff Cook,1980,F-C,82,215.0,October 21 1956
846,Norm Cook,1977,F,80,210.0,March 21 1955
847,Omar Cook,2004,G,73,190.0,January 28 1982
848,Quinn Cook,2017,G,73,180.0,March 23 1993
849,Tyler Cook,2020,F,80,255.0,September 23 1997
850,Charles Cooke,2018,G,77,196.0,July 1 1994
851,David Cooke,1986,F,80,230.0,September 27 1963
852,Joe Cooke,1971,G,75,175.0,August 14 1948
853,Jack Cooley,2015,F-C,81,260.0,April 4 1991
854,Chuck Cooper,1951,F,77,210.0,September 29 1926
855,Duane Cooper,1993,G,73,185.0,June 25 1969
856,Joe Cooper,1982,C-F,82,230.0,September 1 1957
857,Michael Cooper,1979,G-F,77,170.0,April 15 1956
858,Wayne Cooper,1979,C-F,82,220.0,November 16 1956
859,Tom Copa,1992,C,82,275.0,October 30 1964
860,Chris Copeland,2013,F,81,239.0,March 17 1984
861,Hollis Copeland,1980,F,78,180.0,December 20 1955
862,Lanard Copeland,1990,G,78,190.0,July 16 1965
863,Tyrone Corbin,1986,G-F,78,210.0,December 31 1962
864,Chris Corchiani,1992,G,72,185.0,March 28 1968
865,Ken Corley,1947,C,77,210.0,May 10 1920
866,Ray Corley,1950,G,72,180.0,January 14 1928
867,Dave Corzine,1979,C,83,250.0,April 25 1956
868,Larry Costello,1955,G,73,186.0,July 2 1931
869,Matt Costello,2018,F,81,245.0,August 5 1993
870,Bryce Cotton,2015,G,73,165.0,August 11 1992
871,Jack Cotton,1950,F-C,79,200.0,October 25 1924
872,James Cotton,1998,G,77,220.0,December 14 1975
873,John Coughran,1980,F,79,225.0,September 12 1951
874,Mel Counts,1965,C-F,84,230.0,October 16 1941
875,Steve Courtin,1965,G,73,188.0,September 21 1942
876,Joe Courtney,1993,F,80,235.0,October 17 1969
877,Marcus Cousin,2011,C,83,245.0,December 18 1986
878,DeMarcus Cousins,2011,C-F,82,270.0,August 13 1990
879,Bob Cousy,1951,G,73,175.0,August 9 1928
880,Robert Covington,2014,F-C,79,209.0,December 14 1990
881,Dave Cowens,1971,C-F,81,230.0,October 25 1948
882,Chubby Cox,1983,G,74,180.0,December 29 1955
883,Johnny Cox,1963,G,76,180.0,November 1 1936
884,Wesley Cox,1978,F,78,215.0,January 27 1955
885,Allen Crabbe,2014,G-F,77,212.0,April 9 1992
886,Torrey Craig,2018,G-F,79,221.0,December 19 1990
887,Chris Crawford,1998,F,81,235.0,May 13 1975
888,Freddie Crawford,1967,G-F,76,189.0,December 23 1941
889,Jamal Crawford,2001,G,77,185.0,March 20 1980
890,Joe Crawford,2009,F,77,210.0,June 17 1986
891,Jordan Crawford,2011,G,76,195.0,October 23 1988
892,Mitch Creek,2019,G,77,216.0,April 27 1992
893,Jim Creighton,1976,F,80,200.0,April 18 1950
894,Ron Crevier,1986,C,84,235.0,April 14 1958
895,Hal Crisler,1947,F,75,215.0,December 31 1923
896,Joe Crispin,2002,G,72,185.0,July 18 1979
897,Charlie Criss,1978,G,68,165.0,November 6 1948
898,Russell Critchfield,1969,G,70,150.0,June 27 1946
899,Winston Crite,1988,F,79,233.0,June 20 1965
900,Javaris Crittenton,2008,G,77,200.0,December 31 1987
901,Dillard Crocker,1949,F-G,76,205.0,January 19 1925
902,Bobby Croft,1971,C,82,200.0,March 17 1946
903,Geoff Crompton,1979,C,83,280.0,July 4 1955
904,Terry Crosby,1980,G,76,195.0,January 4 1957
905,Austin Croshere,1998,F,81,235.0,May 1 1975
906,Jeff Cross,1986,F,82,240.0,September 1 1961
907,Pete Cross,1971,C-F,81,230.0,March 28 1948
908,Russell Cross,1984,C,82,215.0,September 5 1961
909,Chink Crossin,1948,G,73,165.0,July 4 1923
910,John Crotty,1993,G,73,185.0,July 15 1969
911,Bill Crow,1968,G,73,180.0,December 9 1940
912,Mark Crow,1978,F,79,210.0,October 22 1954
913,Corey Crowder,1992,G-F,77,214.0,April 13 1969
914,Jae Crowder,2013,F,78,235.0,July 6 1990
915,Al Cueto,1970,C-F,79,230.0,August 2 1946
916,Jarrett Culver,2020,G,78,195.0,February 20 1999
917,Pat Cummings,1980,F-C,81,230.0,July 11 1956
918,Terry Cummings,1983,F,81,220.0,March 15 1961
919,Vonteego Cummings,2000,G,75,185.0,February 29 1976
920,Billy Cunningham,1966,F-C,78,210.0,June 3 1943
921,Dante Cunningham,2010,F,80,230.0,April 22 1987
922,Dick Cunningham,1969,C,82,245.0,July 11 1946
