season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
1949/1950,Johnny Ezersky,BOS,16,\N,36,136,\N,\N,35,51,\N,\N,22,\N,\N,\N,107
1949/1950,Mac Otten,STB,47,\N,39,121,\N,\N,25,59,\N,\N,25,\N,\N,\N,103
1949/1950,Gene Stump,WAT,26,\N,36,118,\N,\N,30,40,\N,\N,21,\N,\N,\N,102
1949/1950,Gene Berce,TRI,3,\N,5,16,\N,\N,0,5,\N,\N,2,\N,\N,\N,10
1949/1950,Robert Hahn,CHS,10,\N,4,13,\N,\N,2,7,\N,\N,1,\N,\N,\N,10
1949/1950,Lee Knorek,BLB,1,\N,0,2,\N,\N,0,0,\N,\N,0,\N,\N,\N,0
1950/1951,Tony Lavelli,NYK,30,\N,32,93,\N,\N,35,41,\N,\N,23,\N,\N,\N,99
1950/1951,Vince Boryla,NYK,66,\N,352,867,\N,\N,278,332,\N,\N,182,\N,\N,\N,982
1950/1951,Bob Davies,ROC,63,\N,326,877,\N,\N,303,381,\N,\N,287,\N,\N,\N,955
1950/1951,Bruce Hale,INO,26,\N,40,135,\N,\N,14,23,\N,\N,42,\N,\N,\N,94
1950/1951,Larry Foust,FTW,68,\N,327,944,\N,\N,261,396,\N,\N,90,\N,\N,\N,915
1950/1951,Vern Mikkelsen,MNL,64,\N,359,893,\N,\N,186,275,\N,\N,181,\N,\N,\N,904
1950/1951,Tommy Byrnes,BLB,16,\N,35,100,\N,\N,20,28,\N,\N,21,\N,\N,\N,90
1950/1951,Tommy Byrnes,TRI,19,\N,33,102,\N,\N,21,29,\N,\N,32,\N,\N,\N,87
1950/1951,Chuck Mrazovich,INO,25,\N,28,80,\N,\N,29,48,\N,\N,13,\N,\N,\N,85
1950/1951,George Ratkovicz,SYR,66,\N,264,636,\N,\N,321,439,\N,\N,193,\N,\N,\N,849
1950/1951,Harry Gallatin,NYK,66,\N,293,705,\N,\N,259,354,\N,\N,180,\N,\N,\N,845
1950/1951,Red Rocha,BLB,64,\N,297,843,\N,\N,242,299,\N,\N,147,\N,\N,\N,836
1950/1951,Max Zaslofsky,NYK,66,\N,302,853,\N,\N,231,298,\N,\N,136,\N,\N,\N,835
1950/1951,Ed Peterson,SYR,17,\N,30,81,\N,\N,20,33,\N,\N,8,\N,\N,\N,80
1950/1951,Art Burris,FTW,33,\N,28,113,\N,\N,21,36,\N,\N,27,\N,\N,\N,77
1950/1951,Jack Coleman,ROC,67,\N,315,749,\N,\N,134,172,\N,\N,197,\N,\N,\N,764
1950/1951,Don Lofgran,INO,14,\N,27,95,\N,\N,21,34,\N,\N,7,\N,\N,\N,75
1950/1951,Andy Phillip,PHW,66,\N,275,690,\N,\N,190,253,\N,\N,414,\N,\N,\N,740
1950/1951,Ray Corley,TRI,18,\N,29,85,\N,\N,16,29,\N,\N,38,\N,\N,\N,74
1950/1951,Bobby Wanzer,ROC,68,\N,252,628,\N,\N,232,273,\N,\N,181,\N,\N,\N,736
1950/1951,Ed Bartels,WSC,17,\N,24,97,\N,\N,24,46,\N,\N,12,\N,\N,\N,72
1950/1951,Ken Murray,BLB,52,\N,254,727,\N,\N,204,275,\N,\N,149,\N,\N,\N,712
1950/1951,Jack Kerris,FTW,68,\N,255,689,\N,\N,201,295,\N,\N,181,\N,\N,\N,711
1950/1951,Jack Nichols,TRI,6,\N,27,79,\N,\N,16,21,\N,\N,15,\N,\N,\N,70
1950/1951,Bill Gabor,SYR,61,\N,255,745,\N,\N,179,242,\N,\N,125,\N,\N,\N,689
1950/1951,Herb Scherer,TRI,20,\N,24,84,\N,\N,20,35,\N,\N,17,\N,\N,\N,68
1950/1951,George Senesky,PHW,65,\N,249,703,\N,\N,181,238,\N,\N,342,\N,\N,\N,679
1950/1951,John Hargis,FTW,14,\N,25,66,\N,\N,17,24,\N,\N,9,\N,\N,\N,67
1950/1951,Dick O'Keefe,WSC,17,\N,21,102,\N,\N,25,39,\N,\N,25,\N,\N,\N,67
1950/1951,Mike Todorovich,TRI,66,\N,221,715,\N,\N,211,301,\N,\N,179,\N,\N,\N,653
1950/1951,Ike Borsavage,PHW,24,\N,26,74,\N,\N,12,18,\N,\N,4,\N,\N,\N,64
1950/1951,Arnie Johnson,ROC,68,\N,185,403,\N,\N,269,371,\N,\N,175,\N,\N,\N,639
1950/1951,Sonny Hertzberg,BOS,65,\N,206,651,\N,\N,223,270,\N,\N,244,\N,\N,\N,635
1950/1951,Jim Pollard,MNL,54,\N,256,728,\N,\N,117,156,\N,\N,184,\N,\N,\N,629
1950/1951,Chuck Cooper,BOS,66,\N,207,601,\N,\N,201,267,\N,\N,174,\N,\N,\N,615
1950/1951,Belus Smawley,BLB,44,\N,212,545,\N,\N,183,213,\N,\N,125,\N,\N,\N,607
1950/1951,Connie Simmons,NYK,66,\N,229,613,\N,\N,146,208,\N,\N,117,\N,\N,\N,604
1950/1951,Ed Stanczak,BOS,19,\N,12,50,\N,\N,36,45,\N,\N,7,\N,\N,\N,60
1950/1951,Easy Parham,PHW,7,\N,2,6,\N,\N,2,6,\N,\N,2,\N,\N,\N,6
1950/1951,Ralph Johnson,FTW,68,\N,235,737,\N,\N,114,162,\N,\N,183,\N,\N,\N,584
1950/1951,Slater Martin,MNL,68,\N,227,627,\N,\N,121,177,\N,\N,235,\N,\N,\N,575
1950/1951,Paul Walther,INO,63,\N,213,634,\N,\N,145,209,\N,\N,225,\N,\N,\N,571
1950/1951,Bill Closs,PHW,65,\N,202,631,\N,\N,166,223,\N,\N,110,\N,\N,\N,570
1950/1951,John Oldham,FTW,68,\N,199,597,\N,\N,171,292,\N,\N,127,\N,\N,\N,569
1950/1951,Nat Clifton,NYK,65,\N,211,656,\N,\N,140,263,\N,\N,162,\N,\N,\N,562
1950/1951,Ed Gayda,TRI,15,\N,19,46,\N,\N,18,24,\N,\N,13,\N,\N,\N,56
1950/1951,John Hargis,TRI,15,\N,23,61,\N,\N,10,18,\N,\N,16,\N,\N,\N,56
1950/1951,Leo Barnhorst,INO,68,\N,232,671,\N,\N,82,119,\N,\N,218,\N,\N,\N,546
1950/1951,Dick McGuire,NYK,64,\N,179,482,\N,\N,179,276,\N,\N,400,\N,\N,\N,537
1950/1951,Bob Lavoy,INO,63,\N,221,619,\N,\N,84,133,\N,\N,76,\N,\N,\N,526
1950/1951,Fred Scolari,WSC,35,\N,173,513,\N,\N,169,199,\N,\N,128,\N,\N,\N,515
1950/1951,Bill Calhoun,ROC,66,\N,175,506,\N,\N,161,228,\N,\N,99,\N,\N,\N,511
1950/1951,Joe Dolhon,BLB,13,\N,17,56,\N,\N,17,23,\N,\N,19,\N,\N,\N,51
1950/1951,Chuck Gilmur,WSC,16,\N,17,61,\N,\N,17,32,\N,\N,17,\N,\N,\N,51
1950/1951,Red Holzman,ROC,68,\N,183,561,\N,\N,130,179,\N,\N,147,\N,\N,\N,496
1950/1951,Walt Budko,BLB,64,\N,165,464,\N,\N,166,223,\N,\N,135,\N,\N,\N,496
1950/1951,Ray Corley,BLB,16,\N,17,67,\N,\N,14,26,\N,\N,22,\N,\N,\N,48
1950/1951,Kenny Sailors,BLB,50,\N,177,508,\N,\N,121,164,\N,\N,142,\N,\N,\N,475
1950/1951,Alex Hannum,SYR,63,\N,182,494,\N,\N,107,197,\N,\N,119,\N,\N,\N,471
1950/1951,Joe Holland,INO,67,\N,196,594,\N,\N,78,137,\N,\N,150,\N,\N,\N,470
1950/1951,Al Cervi,SYR,53,\N,132,346,\N,\N,194,237,\N,\N,208,\N,\N,\N,458
1950/1951,Duane Klueh,FTW,61,\N,157,458,\N,\N,135,184,\N,\N,82,\N,\N,\N,449
1950/1951,Cal Christensen,TRI,67,\N,134,445,\N,\N,175,245,\N,\N,161,\N,\N,\N,443
1950/1951,Dick Mehen,BOS,7,\N,17,52,\N,\N,10,15,\N,\N,11,\N,\N,\N,44
1950/1951,Don Rehfeldt,BLB,59,\N,164,426,\N,\N,103,139,\N,\N,68,\N,\N,\N,431
1950/1951,Ray Lumpp,NYK,64,\N,153,379,\N,\N,124,160,\N,\N,115,\N,\N,\N,430
1950/1951,Earl Lloyd,WSC,7,\N,16,35,\N,\N,11,13,\N,\N,11,\N,\N,\N,43
1950/1951,Ed Mikan,ROC,10,\N,17,62,\N,\N,9,12,\N,\N,2,\N,\N,\N,43
1950/1951,Don Carlson,BLB,9,\N,17,46,\N,\N,8,16,\N,\N,19,\N,\N,\N,42
1950/1951,Bob Donham,BOS,68,\N,151,298,\N,\N,114,229,\N,\N,139,\N,\N,\N,416
1950/1951,Don Otten,FTW,49,\N,122,337,\N,\N,167,206,\N,\N,37,\N,\N,\N,411
1950/1951,Bob Harris,FTW,12,\N,13,57,\N,\N,15,20,\N,\N,8,\N,\N,\N,41
1950/1951,Bob Harrison,MNL,68,\N,150,432,\N,\N,101,128,\N,\N,195,\N,\N,\N,401
1950/1951,Tommy Byrnes,WSC,12,\N,13,65,\N,\N,14,27,\N,\N,16,\N,\N,\N,40
1950/1951,Ray Ellefson,NYK,3,\N,0,4,\N,\N,4,4,\N,\N,0,\N,\N,\N,4
1950/1951,Warren Perkins,TRI,66,\N,135,428,\N,\N,126,195,\N,\N,143,\N,\N,\N,396
1950/1951,Kleggie Hermsen,TRI,48,\N,129,453,\N,\N,126,188,\N,\N,72,\N,\N,\N,384
1950/1951,Johnny Macknowski,SYR,58,\N,131,435,\N,\N,122,170,\N,\N,69,\N,\N,\N,384
1950/1951,Noble Jorgensen,SYR,41,\N,136,362,\N,\N,110,163,\N,\N,64,\N,\N,\N,382
1950/1951,Ed Leede,BOS,57,\N,119,370,\N,\N,140,189,\N,\N,95,\N,\N,\N,378
1950/1951,Bill Sharman,WSC,31,\N,141,381,\N,\N,96,108,\N,\N,39,\N,\N,\N,378
1950/1951,Brady Walker,BLB,49,\N,151,383,\N,\N,67,94,\N,\N,103,\N,\N,\N,369
1950/1951,Fred Scolari,SYR,31,\N,129,410,\N,\N,110,132,\N,\N,127,\N,\N,\N,368
1950/1951,Paul Seymour,SYR,51,\N,125,385,\N,\N,117,159,\N,\N,187,\N,\N,\N,367
1950/1951,Paul Hoffman,BLB,41,\N,127,399,\N,\N,105,156,\N,\N,111,\N,\N,\N,359
1950/1951,Arnie Ferrin,MNL,68,\N,119,373,\N,\N,114,164,\N,\N,107,\N,\N,\N,352
1950/1951,Ernie Vandeweghe,NYK,44,\N,135,336,\N,\N,68,97,\N,\N,121,\N,\N,\N,338
1950/1951,Vern Gardner,PHW,61,\N,129,383,\N,\N,69,97,\N,\N,89,\N,\N,\N,327
1950/1951,Ed Mikan,PHW,33,\N,122,321,\N,\N,76,104,\N,\N,25,\N,\N,\N,320
1950/1951,Frank Kudelka,WSC,35,\N,125,368,\N,\N,63,92,\N,\N,75,\N,\N,\N,313
1950/1951,Brady Walker,BOS,17,\N,13,33,\N,\N,5,9,\N,\N,8,\N,\N,\N,31
1950/1951,George Kaftan,NYK,61,\N,111,286,\N,\N,78,125,\N,\N,74,\N,\N,\N,300
1950/1951,Gene James,NYK,6,\N,1,3,\N,\N,1,2,\N,\N,4,\N,\N,\N,3
1950/1951,Dick Schnittker,WSC,29,\N,86,209,\N,\N,123,142,\N,\N,41,\N,\N,\N,295
1950/1951,Andy Duncan,BOS,14,\N,7,40,\N,\N,15,22,\N,\N,8,\N,\N,\N,29
1950/1951,Ron Livingstone,PHW,63,\N,104,353,\N,\N,76,109,\N,\N,76,\N,\N,\N,284
1950/1951,Pep Saul,ROC,65,\N,105,310,\N,\N,72,105,\N,\N,68,\N,\N,\N,282
1950/1951,John Mahnken,INO,12,\N,9,53,\N,\N,10,16,\N,\N,10,\N,\N,\N,28
1950/1951,Ed Peterson,TRI,36,\N,100,303,\N,\N,79,117,\N,\N,58,\N,\N,\N,279
1950/1951,Dick Mehen,FTW,43,\N,118,310,\N,\N,43,57,\N,\N,52,\N,\N,\N,279
1950/1951,Kevin O'Shea,MNL,63,\N,87,267,\N,\N,97,134,\N,\N,100,\N,\N,\N,271
1950/1951,Bones McKinney,WSC,10,\N,12,43,\N,\N,3,7,\N,\N,6,\N,\N,\N,27
1950/1951,Chick Halbert,BLB,33,\N,94,244,\N,\N,81,115,\N,\N,82,\N,\N,\N,269
1950/1951,Ariel Maughan,WSC,35,\N,78,250,\N,\N,98,123,\N,\N,48,\N,\N,\N,254
1950/1951,Wah Wah Jones,INO,22,\N,93,237,\N,\N,61,77,\N,\N,85,\N,\N,\N,247
1950/1951,Noble Jorgensen,TRI,22,\N,87,238,\N,\N,72,102,\N,\N,27,\N,\N,\N,246
1950/1951,Tony Jaros,MNL,63,\N,88,287,\N,\N,65,103,\N,\N,72,\N,\N,\N,241
1950/1951,Bob Harris,BOS,44,\N,85,238,\N,\N,71,107,\N,\N,56,\N,\N,\N,241
1950/1951,Leroy Chollet,SYR,14,\N,6,51,\N,\N,12,19,\N,\N,12,\N,\N,\N,24
1950/1951,John Mahnken,BOS,46,\N,102,298,\N,\N,35,54,\N,\N,67,\N,\N,\N,239
1950/1951,Bones McKinney,BOS,34,\N,90,284,\N,\N,55,74,\N,\N,79,\N,\N,\N,235
1950/1951,John Logan,TRI,30,\N,84,269,\N,\N,63,84,\N,\N,119,\N,\N,\N,231
1950/1951,Chick Halbert,WSC,35,\N,70,205,\N,\N,91,133,\N,\N,76,\N,\N,\N,231
1950/1951,Bob Carpenter,TRI,35,\N,82,211,\N,\N,58,70,\N,\N,63,\N,\N,\N,222
1950/1951,Ed Beach,MNL,11,\N,8,35,\N,\N,6,9,\N,\N,2,\N,\N,\N,22
1950/1951,Alan Sawyer,WSC,33,\N,87,235,\N,\N,43,50,\N,\N,25,\N,\N,\N,217
1950/1951,Johnny Norlander,WSC,9,\N,6,16,\N,\N,9,14,\N,\N,5,\N,\N,\N,21
1950/1951,Mal McMullen,INO,51,\N,78,277,\N,\N,48,82,\N,\N,33,\N,\N,\N,204
1950/1951,Curly Armstrong,FTW,38,\N,72,232,\N,\N,58,90,\N,\N,77,\N,\N,\N,202
1950/1951,Gerry Calabrese,SYR,46,\N,70,197,\N,\N,61,88,\N,\N,65,\N,\N,\N,201
1950/1951,Harry Boykoff,BOS,32,\N,78,203,\N,\N,45,63,\N,\N,40,\N,\N,\N,201
1950/1951,Leon Blevins,INO,2,\N,1,4,\N,\N,0,1,\N,\N,1,\N,\N,\N,2
1950/1951,Gene James,BLB,42,\N,78,232,\N,\N,43,69,\N,\N,66,\N,\N,\N,199
1950/1951,George Mikan,MNL,68,\N,678,1584,\N,\N,576,717,\N,\N,208,\N,\N,\N,1932
1950/1951,Kenny Sailors,BOS,10,\N,4,25,\N,\N,10,16,\N,\N,8,\N,\N,\N,18
1950/1951,Hank DeZonie,TRI,5,\N,6,25,\N,\N,5,7,\N,\N,9,\N,\N,\N,17
1950/1951,Don Lofgran,SYR,47,\N,52,175,\N,\N,58,93,\N,\N,29,\N,\N,\N,162
1950/1951,Ed Mikan,WSC,18,\N,54,173,\N,\N,52,73,\N,\N,36,\N,\N,\N,160
1950/1951,Bud Grant,MNL,61,\N,53,184,\N,\N,52,83,\N,\N,71,\N,\N,\N,158
1950/1951,Cliff Barker,INO,56,\N,51,202,\N,\N,50,77,\N,\N,115,\N,\N,\N,152
1950/1951,Dick Mehen,BLB,16,\N,57,170,\N,\N,37,51,\N,\N,55,\N,\N,\N,151
1950/1951,Jim Riffey,FTW,35,\N,65,185,\N,\N,20,26,\N,\N,16,\N,\N,\N,150
1950/1951,Carl Shaeffer,INO,10,\N,6,22,\N,\N,3,3,\N,\N,6,\N,\N,\N,15
1950/1951,Kleggie Hermsen,BOS,23,\N,60,191,\N,\N,29,49,\N,\N,20,\N,\N,\N,149
1950/1951,Nelson Bobb,PHW,53,\N,52,158,\N,\N,44,79,\N,\N,82,\N,\N,\N,148
1950/1951,Don Otten,WSC,16,\N,37,127,\N,\N,74,93,\N,\N,22,\N,\N,\N,148
1950/1951,Joe Hutton,MNL,60,\N,59,180,\N,\N,29,43,\N,\N,53,\N,\N,\N,147
1950/1951,Alex Groza,INO,66,\N,492,1046,\N,\N,445,566,\N,\N,156,\N,\N,\N,1429
1950/1951,Gene Vance,TRI,29,\N,46,114,\N,\N,47,67,\N,\N,57,\N,\N,\N,139
1950/1951,Leo Mogus,PHW,57,\N,43,122,\N,\N,53,86,\N,\N,32,\N,\N,\N,139
1950/1951,Ed Macauley,BOS,68,\N,459,985,\N,\N,466,614,\N,\N,252,\N,\N,\N,1384
1950/1951,Ken Murray,FTW,14,\N,47,160,\N,\N,44,57,\N,\N,53,\N,\N,\N,138
1950/1951,Billy Hassett,BLB,31,\N,45,160,\N,\N,43,63,\N,\N,47,\N,\N,\N,133
1950/1951,Paul Noel,ROC,52,\N,49,174,\N,\N,32,45,\N,\N,34,\N,\N,\N,130
1950/1951,Frank Kudelka,BOS,27,\N,54,150,\N,\N,20,27,\N,\N,30,\N,\N,\N,128
1950/1951,Tex Ritter,NYK,34,\N,39,103,\N,\N,49,71,\N,\N,37,\N,\N,\N,127
1950/1951,Harry Boykoff,TRI,16,\N,48,133,\N,\N,29,37,\N,\N,20,\N,\N,\N,125
1950/1951,Norm Mager,BLB,24,\N,40,142,\N,\N,44,56,\N,\N,23,\N,\N,\N,124
1950/1951,Belus Smawley,SYR,16,\N,40,118,\N,\N,44,54,\N,\N,36,\N,\N,\N,124
1950/1951,Joe Fulks,PHW,66,\N,429,1358,\N,\N,378,442,\N,\N,117,\N,\N,\N,1236
1950/1951,Joe McNamee,ROC,60,\N,48,167,\N,\N,27,42,\N,\N,18,\N,\N,\N,123
1950/1951,Tommy O'Keefe,WSC,3,\N,5,13,\N,\N,2,3,\N,\N,2,\N,\N,\N,12
1950/1951,Frankie Brian,TRI,68,\N,363,1127,\N,\N,418,508,\N,\N,266,\N,\N,\N,1144
1950/1951,Dolph Schayes,SYR,66,\N,332,930,\N,\N,457,608,\N,\N,251,\N,\N,\N,1121
1950/1951,Paul Arizin,PHW,65,\N,352,864,\N,\N,417,526,\N,\N,138,\N,\N,\N,1121
1950/1951,Ralph Beard,INO,66,\N,409,1110,\N,\N,293,378,\N,\N,318,\N,\N,\N,1111
1950/1951,Tommy O'Keefe,BLB,3,\N,5,15,\N,\N,1,1,\N,\N,8,\N,\N,\N,11
1950/1951,Don Otten,BLB,2,\N,3,15,\N,\N,5,9,\N,\N,3,\N,\N,\N,11
1950/1951,Bob Cousy,BOS,69,\N,401,1138,\N,\N,276,365,\N,\N,341,\N,\N,\N,1078
1950/1951,Arnie Risen,ROC,66,\N,377,940,\N,\N,323,440,\N,\N,158,\N,\N,\N,1077
1950/1951,Dike Eddleman,TRI,68,\N,398,1120,\N,\N,244,349,\N,\N,170,\N,\N,\N,1040
1950/1951,Fred Schaus,FTW,68,\N,312,918,\N,\N,404,484,\N,\N,184,\N,\N,\N,1028
1950/1951,Bob Carpenter,FTW,21,\N,27,124,\N,\N,47,58,\N,\N,16,\N,\N,\N,101
1950/1951,Ed Beach,TRI,1,\N,0,3,\N,\N,0,0,\N,\N,1,\N,\N,\N,0
1951/1952,Fred Scolari,BLB,64,2242,290,867,\N,\N,353,423,\N,\N,303,\N,\N,\N,933
1951/1952,Max Zaslofsky,NYK,66,2113,322,958,\N,\N,287,380,\N,\N,156,\N,\N,\N,931
1951/1952,Joe Fulks,PHW,61,1904,336,1078,\N,\N,250,303,\N,\N,123,\N,\N,\N,922
1951/1952,Joe Graboski,INO,66,2439,320,827,\N,\N,264,396,\N,\N,130,\N,\N,\N,904
1951/1952,Dillard Crocker,INO,6,23,2,5,\N,\N,5,6,\N,\N,0,\N,\N,\N,9
1951/1952,Jerry Fowler,MLH,6,41,4,13,\N,\N,1,4,\N,\N,2,\N,\N,\N,9
1951/1952,Cal Christensen,MLH,24,374,29,96,\N,\N,30,57,\N,\N,34,\N,\N,\N,88
1951/1952,Fred Schaus,FTW,62,2581,281,778,\N,\N,310,372,\N,\N,247,\N,\N,\N,872
1951/1952,Dolph Schayes,SYR,63,2004,263,740,\N,\N,342,424,\N,\N,182,\N,\N,\N,868
1951/1952,Sam Ranzino,ROC,39,234,30,90,\N,\N,26,37,\N,\N,25,\N,\N,\N,86
1951/1952,Red Rocha,SYR,66,2543,300,749,\N,\N,254,330,\N,\N,128,\N,\N,\N,854
1951/1952,Leo Barnhorst,INO,66,2344,349,897,\N,\N,122,187,\N,\N,255,\N,\N,\N,820
1951/1952,Red Owens,MLH,10,285,28,91,\N,\N,24,39,\N,\N,32,\N,\N,\N,80
1951/1952,Andy Phillip,PHW,66,2933,279,762,\N,\N,232,308,\N,\N,539,\N,\N,\N,790
1951/1952,Don Barksdale,BLB,62,2014,272,804,\N,\N,237,343,\N,\N,137,\N,\N,\N,781
1951/1952,Stan Miasek,BLB,66,2174,258,707,\N,\N,263,372,\N,\N,140,\N,\N,\N,779
1951/1952,Don Otten,MLH,57,1726,217,616,\N,\N,309,402,\N,\N,118,\N,\N,\N,743
1951/1952,Harry Gallatin,NYK,66,1931,233,527,\N,\N,275,341,\N,\N,115,\N,\N,\N,741
1951/1952,Jack Coleman,ROC,66,2606,308,742,\N,\N,120,169,\N,\N,208,\N,\N,\N,736
1951/1952,Dick Mehen,MLH,65,2294,293,824,\N,\N,117,167,\N,\N,171,\N,\N,\N,703
1951/1952,Ray Ragelis,ROC,51,337,25,96,\N,\N,18,29,\N,\N,31,\N,\N,\N,68
1951/1952,Paul Walther,INO,55,1903,220,549,\N,\N,231,308,\N,\N,137,\N,\N,\N,671
1951/1952,Bill Sharman,BOS,63,1389,244,628,\N,\N,183,213,\N,\N,151,\N,\N,\N,671
1951/1952,Art Burris,MLH,12,269,24,81,\N,\N,19,27,\N,\N,16,\N,\N,\N,67
1951/1952,Nat Clifton,NYK,62,2101,244,729,\N,\N,170,256,\N,\N,209,\N,\N,\N,658
1951/1952,George King,SYR,66,1889,235,579,\N,\N,188,264,\N,\N,244,\N,\N,\N,658
1951/1952,Arnie Johnson,ROC,66,2158,178,411,\N,\N,301,387,\N,\N,182,\N,\N,\N,657
1951/1952,Don Boven,MLH,66,1982,200,668,\N,\N,256,350,\N,\N,177,\N,\N,\N,656
1951/1952,Bob Lavoy,INO,63,1829,240,604,\N,\N,168,223,\N,\N,107,\N,\N,\N,648
1951/1952,Nate DeLong,MLH,17,132,20,42,\N,\N,24,35,\N,\N,14,\N,\N,\N,64
1951/1952,Dike Eddleman,MLH,50,1616,227,700,\N,\N,185,293,\N,\N,112,\N,\N,\N,639
1951/1952,Connie Simmons,NYK,66,1558,227,600,\N,\N,175,254,\N,\N,121,\N,\N,\N,629
1951/1952,Slater Martin,MNL,66,2480,237,632,\N,\N,142,190,\N,\N,249,\N,\N,\N,616
1951/1952,Bill Tosheff,INO,65,2055,213,651,\N,\N,182,221,\N,\N,222,\N,\N,\N,608
1951/1952,Mel Hutchins,MLH,66,2618,231,633,\N,\N,145,225,\N,\N,190,\N,\N,\N,607
1951/1952,Frank Kudelka,BLB,65,1583,204,614,\N,\N,198,258,\N,\N,183,\N,\N,\N,606
1951/1952,Paul Noel,ROC,8,32,2,9,\N,\N,2,3,\N,\N,3,\N,\N,\N,6
1951/1952,Paul Seymour,SYR,66,2209,206,615,\N,\N,186,245,\N,\N,220,\N,\N,\N,598
1951/1952,Dick McGuire,NYK,64,2018,204,474,\N,\N,183,290,\N,\N,388,\N,\N,\N,591
1951/1952,Jack Kerris,FTW,66,2148,186,480,\N,\N,217,325,\N,\N,212,\N,\N,\N,589
1951/1952,Ralph O'Brien,INO,64,1577,228,613,\N,\N,122,149,\N,\N,124,\N,\N,\N,578
1951/1952,Odie Spears,ROC,66,1673,225,570,\N,\N,116,152,\N,\N,163,\N,\N,\N,566
1951/1952,Bob Donham,BOS,66,1980,201,413,\N,\N,149,293,\N,\N,228,\N,\N,\N,551
1951/1952,Chuck Cooper,BOS,66,1976,197,545,\N,\N,149,201,\N,\N,134,\N,\N,\N,543
1951/1952,Don Rehfeldt,BLB,10,194,20,59,\N,\N,14,23,\N,\N,12,\N,\N,\N,54
1951/1952,Stan Brown,PHW,15,141,22,63,\N,\N,10,18,\N,\N,9,\N,\N,\N,54
1951/1952,Noble Jorgensen,SYR,66,1318,190,460,\N,\N,149,187,\N,\N,63,\N,\N,\N,529
1951/1952,Ernie Vandeweghe,NYK,57,1507,200,457,\N,\N,124,160,\N,\N,164,\N,\N,\N,524
1951/1952,Ralph Johnson,FTW,66,2265,211,592,\N,\N,101,140,\N,\N,210,\N,\N,\N,523
1951/1952,Ed Mikan,PHW,66,1781,202,571,\N,\N,116,148,\N,\N,87,\N,\N,\N,520
1951/1952,Bob Harris,BOS,66,1899,190,463,\N,\N,134,209,\N,\N,120,\N,\N,\N,514
1951/1952,Vince Boryla,NYK,42,1440,202,522,\N,\N,96,115,\N,\N,90,\N,\N,\N,500
1951/1952,John Pilch,MNL,9,41,1,10,\N,\N,3,6,\N,\N,2,\N,\N,\N,5
1951/1952,George Ratkovicz,SYR,66,1356,165,473,\N,\N,163,242,\N,\N,90,\N,\N,\N,493
1951/1952,Wally Osterkorn,SYR,66,1721,145,413,\N,\N,199,335,\N,\N,117,\N,\N,\N,489
1951/1952,Bill Gabor,SYR,57,1085,173,538,\N,\N,142,183,\N,\N,86,\N,\N,\N,488
1951/1952,George Senesky,PHW,57,1925,164,454,\N,\N,146,194,\N,\N,280,\N,\N,\N,474
1951/1952,Dave Minor,BLB,57,1558,185,522,\N,\N,101,132,\N,\N,160,\N,\N,\N,471
1951/1952,Herb Scherer,NYK,12,167,19,65,\N,\N,9,14,\N,\N,6,\N,\N,\N,47
1951/1952,Ray Lumpp,NYK,62,1317,184,476,\N,\N,90,119,\N,\N,123,\N,\N,\N,458
1951/1952,Don Lofgran,INO,63,1254,149,417,\N,\N,156,219,\N,\N,48,\N,\N,\N,454
1951/1952,Wah Wah Jones,INO,58,1320,164,524,\N,\N,102,136,\N,\N,150,\N,\N,\N,430
1951/1952,Art Burris,FTW,29,245,18,75,\N,\N,7,12,\N,\N,11,\N,\N,\N,43
1951/1952,Al Cervi,SYR,55,850,99,280,\N,\N,219,248,\N,\N,148,\N,\N,\N,417
1951/1952,Bob Brannum,BOS,66,1324,149,404,\N,\N,107,171,\N,\N,76,\N,\N,\N,405
1951/1952,Bob Harrison,MNL,65,1712,156,487,\N,\N,89,124,\N,\N,188,\N,\N,\N,401
1951/1952,Belus Smawley,BLB,11,139,13,63,\N,\N,14,17,\N,\N,8,\N,\N,\N,40
1951/1952,Bill Calhoun,BLB,55,1594,129,409,\N,\N,125,183,\N,\N,117,\N,\N,\N,383
1951/1952,Neil Johnston,PHW,64,993,141,299,\N,\N,100,151,\N,\N,39,\N,\N,\N,382
1951/1952,Don Savage,SYR,12,118,9,43,\N,\N,18,28,\N,\N,12,\N,\N,\N,36
1951/1952,Ed Dahler,PHW,14,112,14,38,\N,\N,7,7,\N,\N,5,\N,\N,\N,35
1951/1952,Bill Closs,FTW,57,1120,120,389,\N,\N,107,157,\N,\N,76,\N,\N,\N,347
1951/1952,Bones McKinney,BOS,63,1083,136,418,\N,\N,65,80,\N,\N,111,\N,\N,\N,337
1951/1952,George Kaftan,NYK,52,955,115,307,\N,\N,92,134,\N,\N,88,\N,\N,\N,322
1951/1952,Nelson Bobb,PHW,62,1192,110,306,\N,\N,99,167,\N,\N,168,\N,\N,\N,319
1951/1952,Gerry Calabrese,SYR,58,937,109,317,\N,\N,73,103,\N,\N,83,\N,\N,\N,291
1951/1952,Dillard Crocker,MLH,32,760,96,274,\N,\N,92,139,\N,\N,57,\N,\N,\N,284
1951/1952,Red Holzman,ROC,65,1065,104,372,\N,\N,61,85,\N,\N,115,\N,\N,\N,269
