,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
17,2003/2004,Minnesota Timberwolves,58,24,5.86,89.0,105.9,99.7,K. Garnett (18.3),west,1,MIN
18,2002/2003,Minnesota Timberwolves,51,31,2.46,91.9,106.1,103.8,K. Garnett (15.6),west,1,MIN
19,2001/2002,Minnesota Timberwolves,50,32,3.58,90.5,109.0,105.3,K. Garnett (12.8),west,1,MIN
20,2000/2001,Minnesota Timberwolves,47,35,1.81,91.8,105.2,103.7,K. Garnett (11.8),west,1,MIN
21,1999/2000,Minnesota Timberwolves,50,32,2.67,91.8,106.1,103.4,K. Garnett (11.6),west,1,MIN
22,1998/1999,Minnesota Timberwolves,25,25,-0.17,91.0,101.9,101.5,K. Garnett (5.4),west,1,MIN
23,1997/1998,Minnesota Timberwolves,45,37,0.17,92.6,107.8,107.1,K. Garnett (9.6),west,1,MIN
24,1996/1997,Minnesota Timberwolves,40,42,-1.82,90.7,105.5,107.1,K. Garnett (7.3),west,1,MIN
25,1995/1996,Minnesota Timberwolves,26,56,-5.14,93.5,104.1,109.8,T. Gugliotta (5.3),west,0,MIN
26,1994/1995,Minnesota Timberwolves,21,61,-8.22,91.4,102.6,112.4,C. Laettner (6.2),west,0,MIN
27,1993/1994,Minnesota Timberwolves,20,62,-6.55,94.7,101.9,109.2,M. Williams (5.6),west,0,MIN
28,1992/1993,Minnesota Timberwolves,19,63,-7.62,93.8,103.6,111.8,M. Williams (7.6),west,0,MIN
29,1991/1992,Minnesota Timberwolves,15,67,-6.85,95.1,105.0,112.4,D. West (4.6),west,0,MIN
30,1990/1991,Minnesota Timberwolves,29,53,-3.75,92.3,106.7,110.9,P. Richardson (5.9),west,0,MIN
31,1989/1990,Minnesota Timberwolves,22,60,-3.6,91.1,103.6,108.2,T. Corbin (6.8),west,0,MIN
0,2020/2021,Portland Trail Blazers,30,19,-0.3,98.3,116.9,116.5,D. Lillard (7.6),west,0,POR
1,2019/2020,Portland Trail Blazers,35,39,-0.61,100.7,113.7,114.8,D. Lillard (11.6),west,1,POR
2,2018/2019,Portland Trail Blazers,53,29,4.43,99.1,114.7,110.5,D. Lillard (12.1),west,1,POR
3,2017/2018,Portland Trail Blazers,49,33,2.6,96.5,109.1,106.4,D. Lillard (12.6),west,1,POR
4,2016/2017,Portland Trail Blazers,41,41,-0.23,96.7,110.3,110.8,D. Lillard (10.4),west,1,POR
5,2015/2016,Portland Trail Blazers,44,38,0.98,96.0,108.8,108.0,D. Lillard (9.2),west,1,POR
6,2014/2015,Portland Trail Blazers,51,31,4.41,94.2,108.2,103.7,D. Lillard (10.6),west,1,POR
7,2013/2014,Portland Trail Blazers,54,28,4.44,94.9,111.5,107.4,D. Lillard (9.6),west,1,POR
8,2012/2013,Portland Trail Blazers,33,49,-2.53,91.4,105.8,109.2,L. Aldridge (7.2),west,0,POR
9,2011/2012,Portland Trail Blazers,28,38,-0.22,91.2,105.7,106.4,L. Aldridge (7.0),west,0,POR
10,2010/2011,Portland Trail Blazers,48,34,1.85,87.9,108.8,107.1,L. Aldridge (11.1),west,1,POR
11,2009/2010,Portland Trail Blazers,50,32,3.18,87.7,110.8,107.1,B. Roy (9.1),west,1,POR
12,2008/2009,Portland Trail Blazers,54,28,5.0,86.6,113.9,107.8,B. Roy (13.5),west,1,POR
13,2007/2008,Portland Trail Blazers,41,41,-0.52,87.9,107.3,108.4,B. Roy (8.0),west,0,POR
14,2006/2007,Portland Trail Blazers,32,50,-3.78,88.3,105.1,109.9,Z. Randolph (5.7),west,0,POR
15,2005/2006,Portland Trail Blazers,21,61,-8.91,87.6,101.1,111.9,S. Blake (2.8),west,0,POR
16,2004/2005,Portland Trail Blazers,27,55,-3.45,89.8,103.2,107.7,D. Stoudamire (5.7),west,0,POR
17,2003/2004,Portland Trail Blazers,41,41,-0.58,86.2,103.7,105.1,Z. Randolph (7.1),west,0,POR
18,2002/2003,Portland Trail Blazers,50,32,2.97,89.4,105.5,102.6,R. Wallace (8.5),west,1,POR
19,2001/2002,Portland Trail Blazers,49,33,3.21,89.3,107.4,104.0,R. Wallace (9.7),west,1,POR
20,2000/2001,Portland Trail Blazers,50,32,4.52,89.1,106.5,101.8,R. Wallace (11.0),west,1,POR
21,1999/2000,Portland Trail Blazers,59,23,6.36,89.9,107.9,100.8,S. Smith (10.4),west,1,POR
22,1998/1999,Portland Trail Blazers,35,15,5.67,89.2,104.8,97.7,B. Grant (5.9),west,1,POR
23,1997/1998,Portland Trail Blazers,46,36,0.83,90.0,104.0,102.4,A. Sabonis (9.7),west,1,POR
24,1996/1997,Portland Trail Blazers,49,33,3.56,90.9,107.9,103.3,K. Anderson (12.4),west,1,POR
25,1995/1996,Portland Trail Blazers,44,38,2.21,92.6,106.0,103.5,A. Sabonis (8.4),west,1,POR
26,1994/1995,Portland Trail Blazers,44,38,3.8,93.8,109.7,105.7,C. Robinson (8.7),west,1,POR
27,1993/1994,Portland Trail Blazers,47,35,2.6,98.8,108.1,105.5,R. Strickland (9.3),west,1,POR
28,1992/1993,Portland Trail Blazers,51,31,2.92,99.1,108.3,105.2,T. Porter (8.8),west,1,POR
29,1991/1992,Portland Trail Blazers,57,25,6.94,99.0,111.4,104.2,C. Drexler (12.8),west,1,POR
30,1990/1991,Portland Trail Blazers,63,19,8.47,100.5,112.8,104.3,T. Porter (13.0),west,1,POR
31,1989/1990,Portland Trail Blazers,59,23,6.48,102.3,110.5,104.4,T. Porter (11.7),west,1,POR
32,1988/1989,Portland Trail Blazers,39,43,0.92,103.9,109.4,108.0,C. Drexler (12.6),west,1,POR
33,1987/1988,Portland Trail Blazers,53,29,3.59,103.6,111.8,107.4,C. Drexler (13.2),west,1,POR
34,1986/1987,Portland Trail Blazers,49,33,2.57,105.0,111.5,108.6,K. Vandeweghe (10.8),west,1,POR
35,1985/1986,Portland Trail Blazers,40,42,0.61,104.5,109.2,108.2,K. Vandeweghe (9.9),west,1,POR
36,1984/1985,Portland Trail Blazers,42,40,2.8,103.5,110.4,107.2,K. Vandeweghe (8.4),west,1,POR
37,1983/1984,Portland Trail Blazers,48,34,3.13,101.1,111.2,107.7,J. Paxson (9.5),west,1,POR
38,1982/1983,Portland Trail Blazers,46,36,1.88,101.0,106.0,103.9,J. Paxson (10.2),west,1,POR
39,1981/1982,Portland Trail Blazers,42,40,0.39,100.5,108.8,108.2,C. Natt (9.3),west,0,POR
40,1980/1981,Portland Trail Blazers,45,37,0.52,103.0,106.5,105.7,J. Paxson (7.7),west,1,POR
41,1979/1980,Portland Trail Blazers,38,44,-0.87,98.6,103.4,104.3,K. Washington (9.1),west,1,POR
42,1978/1979,Portland Trail Blazers,45,37,1.12,103.4,104.3,103.1,T. Owens (10.4),west,1,POR
43,1977/1978,Portland Trail Blazers,58,24,5.92,104.2,103.1,97.2,B. Walton (8.4),west,1,POR
44,1976/1977,Portland Trail Blazers,49,33,5.39,108.0,103.2,98.0,B. Walton (10.2),west,1,POR
45,1975/1976,Portland Trail Blazers,37,45,-1.11,107.7,96.4,97.6,S. Wicks (7.1),west,0,POR
46,1974/1975,Portland Trail Blazers,38,44,0.27,104.7,98.1,97.7,S. Wicks (9.7),west,0,POR
47,1973/1974,Portland Trail Blazers,27,55,-4.3,108.5,98.2,102.6,S. Wicks (5.6),west,0,POR
48,1972/1973,Portland Trail Blazers,21,61,-5.67,110.4,95.9,101.5,S. Wicks (5.6),west,0,POR
49,1971/1972,Portland Trail Blazers,18,64,-8.84,112.3,94.5,103.1,D. Schlueter (6.3),west,0,POR
50,1970/1971,Portland Trail Blazers,29,53,-6.2,120.6,95.4,99.1,G. Petrie (6.2),west,0,POR
0,2020/2021,Los Angeles Lakers,31,19,3.56,98.9,110.0,105.9,M. Harrell (6.2),west,0,LAL
1,2019/2020,Los Angeles Lakers,52,19,6.28,100.9,112.0,106.3,A. Davis (11.1),west,1,LAL
2,2018/2019,Los Angeles Lakers,37,45,-1.33,103.2,107.8,109.5,L. James (7.2),west,0,LAL
3,2017/2018,Los Angeles Lakers,35,47,-1.44,100.3,106.5,108.0,J. Randle (6.6),west,0,LAL
4,2016/2017,Los Angeles Lakers,26,56,-6.29,98.5,106.0,113.0,L. Williams (4.9),west,0,LAL
5,2015/2016,Los Angeles Lakers,17,65,-8.92,95.6,101.6,111.6,L. Williams (4.7),west,0,LAL
6,2014/2015,Los Angeles Lakers,21,61,-6.17,94.0,103.4,110.6,E. Davis (6.3),west,0,LAL
7,2013/2014,Los Angeles Lakers,27,55,-5.33,98.7,104.2,110.6,J. Meeks (4.5),west,0,LAL
8,2012/2013,Los Angeles Lakers,45,37,1.48,94.4,107.8,106.6,K. Bryant (10.9),west,1,LAL
9,2011/2012,Los Angeles Lakers,41,25,1.96,90.5,106.0,104.4,P. Gasol (8.3),west,1,LAL
10,2010/2011,Los Angeles Lakers,57,25,6.01,90.7,111.0,104.3,P. Gasol (14.7),west,1,LAL
11,2009/2010,Los Angeles Lakers,57,25,4.78,92.8,108.8,103.7,P. Gasol (11.0),west,1,LAL
12,2008/2009,Los Angeles Lakers,65,17,7.11,94.3,112.8,104.7,P. Gasol (13.9),west,1,LAL
13,2007/2008,Los Angeles Lakers,57,25,7.34,95.6,113.0,105.5,K. Bryant (13.8),west,1,LAL
14,2006/2007,Los Angeles Lakers,42,40,0.24,93.5,108.6,108.6,K. Bryant (13.0),west,1,LAL
15,2005/2006,Los Angeles Lakers,45,37,2.53,90.9,108.4,105.7,K. Bryant (15.3),west,1,LAL
16,2004/2005,Los Angeles Lakers,34,48,-2.32,90.8,108.1,111.4,K. Bryant (8.1),west,0,LAL
17,2003/2004,Los Angeles Lakers,56,26,4.35,92.3,105.5,101.3,K. Bryant (10.7),west,1,LAL
18,2002/2003,Los Angeles Lakers,50,32,2.71,92.5,107.2,104.7,K. Bryant (14.9),west,1,LAL
19,2001/2002,Los Angeles Lakers,58,24,7.15,92.1,109.4,101.7,S. O'Neal (13.2),west,1,LAL
20,2000/2001,Los Angeles Lakers,56,26,3.74,91.7,108.4,104.8,S. O'Neal (14.9),west,1,LAL
21,1999/2000,Los Angeles Lakers,67,15,8.41,93.3,107.3,98.2,S. O'Neal (18.6),west,1,LAL
22,1998/1999,Los Angeles Lakers,31,19,2.68,91.6,107.6,104.3,S. O'Neal (9.0),west,1,LAL
23,1997/1998,Los Angeles Lakers,61,21,6.88,93.6,111.9,103.7,S. O'Neal (10.2),west,1,LAL
24,1996/1997,Los Angeles Lakers,56,26,3.66,91.1,108.3,103.7,E. Jones (9.6),west,1,LAL
25,1995/1996,Los Angeles Lakers,53,29,4.21,92.4,111.4,106.6,C. Ceballos (9.8),west,1,LAL
26,1994/1995,Los Angeles Lakers,48,34,-0.01,95.2,109.1,109.4,V. Divac (9.5),west,1,LAL
27,1993/1994,Los Angeles Lakers,33,49,-3.93,95.5,104.8,109.3,V. Divac (7.4),west,0,LAL
28,1992/1993,Los Angeles Lakers,39,43,-1.2,96.2,107.6,108.9,A. Green (8.6),west,1,LAL
29,1991/1992,Los Angeles Lakers,43,39,-0.95,92.5,107.7,108.9,A. Green (8.8),west,1,LAL
30,1990/1991,Los Angeles Lakers,58,24,6.73,94.1,112.1,105.0,M. Johnson (15.4),west,1,LAL
31,1989/1990,Los Angeles Lakers,63,19,6.74,96.3,114.0,107.0,M. Johnson (16.5),west,1,LAL
32,1988/1989,Los Angeles Lakers,57,25,6.38,100.1,113.8,106.7,M. Johnson (16.1),west,1,LAL
33,1987/1988,Los Angeles Lakers,62,20,4.81,99.1,113.1,107.3,M. Johnson (10.9),west,1,LAL
34,1986/1987,Los Angeles Lakers,65,17,8.32,101.6,115.6,106.5,M. Johnson (15.9),west,1,LAL
35,1985/1986,Los Angeles Lakers,62,20,6.84,102.7,113.3,105.8,M. Johnson (12.1),west,1,LAL
36,1984/1985,Los Angeles Lakers,62,20,6.48,103.2,114.1,107.0,M. Johnson (12.7),west,1,LAL
37,1983/1984,Los Angeles Lakers,54,28,3.32,103.7,110.9,107.3,M. Johnson (10.2),west,1,LAL
38,1982/1983,Los Angeles Lakers,58,24,5.06,103.8,110.5,105.2,M. Johnson (12.5),west,1,LAL
39,1981/1982,Los Angeles Lakers,57,25,4.37,103.1,110.2,105.5,M. Johnson (12.9),west,1,LAL
40,1980/1981,Los Angeles Lakers,54,28,3.27,102.7,107.6,103.9,K. Abdul-Jabbar (14.3),west,1,LAL
41,1979/1980,Los Angeles Lakers,60,22,5.4,104.1,109.5,103.9,K. Abdul-Jabbar (14.8),west,1,LAL
42,1978/1979,Los Angeles Lakers,47,35,2.95,105.9,106.1,103.2,K. Abdul-Jabbar (14.4),west,1,LAL
43,1977/1978,Los Angeles Lakers,45,37,2.59,106.1,103.3,100.8,K. Abdul-Jabbar (12.1),west,1,LAL
44,1976/1977,Los Angeles Lakers,53,29,2.64,104.7,101.4,98.9,K. Abdul-Jabbar (17.8),west,1,LAL
45,1975/1976,Los Angeles Lakers,40,42,0.18,108.0,98.9,98.8,K. Abdul-Jabbar (17.0),west,0,LAL
46,1974/1975,Los Angeles Lakers,30,52,-3.94,106.4,96.1,99.9,H. Hairston (7.0),west,0,LAL
47,1973/1974,Los Angeles Lakers,47,35,0.85,111.7,97.4,96.6,H. Hairston (9.3),west,1,LAL
48,1972/1973,Los Angeles Lakers,60,22,8.16,112.0,99.4,91.8,W. Chamberlain (18.2),west,1,LAL
49,1971/1972,Los Angeles Lakers,69,13,11.65,116.9,103.1,92.6,W. Chamberlain (15.8),west,1,LAL
50,1970/1971,Los Angeles Lakers,48,34,3.27,115.7,98.8,96.1,J. West (12.8),west,1,LAL
51,1969/1970,Los Angeles Lakers,46,36,1.76,113.9,99.1,97.4,J. West (15.2),west,1,LAL
52,1968/1969,Los Angeles Lakers,55,27,3.84,112.6,98.5,94.9,W. Chamberlain (14.7),west,1,LAL
53,1967/1968,Los Angeles Lakers,52,30,4.99,118.1,101.7,97.0,J. West (9.6),west,1,LAL
54,1966/1967,Los Angeles Lakers,36,45,0.31,123.0,97.4,97.1,J. West (11.7),west,1,LAL
55,1965/1966,Los Angeles Lakers,45,35,2.76,121.2,98.3,95.7,J. West (17.1),west,1,LAL
56,1964/1965,Los Angeles Lakers,49,31,1.7,113.9,97.4,95.8,J. West (16.7),west,1,LAL
57,1963/1964,Los Angeles Lakers,42,38,0.87,111.6,97.9,97.0,J. West (14.0),west,1,LAL
58,1962/1963,Los Angeles Lakers,53,27,2.67,117.8,97.4,94.7,E. Baylor (14.4),west,1,LAL
59,1961/1962,Los Angeles Lakers,54,26,1.8,123.3,95.0,93.3,J. West (12.9),west,1,LAL
60,1960/1961,Los Angeles Lakers,36,43,-0.11,124.9,90.8,90.9,E. Baylor (14.8),west,1,LAL
61,1959/1960,Minneapolis Lakers,25,50,-4.14,121.2,87.7,91.2,E. Baylor (11.5),west,1,MNL
62,1958/1959,Minneapolis Lakers,33,39,-1.42,115.5,90.8,91.9,E. Baylor (9.8),west,1,MNL
63,1957/1958,Minneapolis Lakers,19,53,-5.78,118.8,88.0,93.3,V. Mikkelsen (6.5),west,0,MNL
64,1956/1957,Minneapolis Lakers,34,38,-0.89,114.8,88.5,89.2,C. Lovellette (8.2),west,1,MNL
65,1955/1956,Minneapolis Lakers,33,39,-0.92,108.0,91.5,92.4,C. Lovellette (8.1),west,1,MNL
66,1954/1955,Minneapolis Lakers,40,32,0.96,105.5,89.7,88.6,V. Mikkelsen (10.9),west,1,MNL
67,1953/1954,Minneapolis Lakers,46,26,2.71,93.5,86.8,83.5,G. Mikan (12.7),west,1,MNL
68,1952/1953,Minneapolis Lakers,48,22,5.54,93.7,90.1,83.6,G. Mikan (14.6),west,1,MNL
69,1951/1952,Minneapolis Lakers,40,26,5.28,97.2,85.3,79.3,G. Mikan (14.4),west,1,MNL
70,1950/1951,Minneapolis Lakers,44,24,4.79,94.8,86.4,80.7,G. Mikan (23.4),west,1,MNL
71,1949/1950,Minneapolis Lakers,51,17,8.25,,,,G. Mikan (21.1),west,1,MNL
72,1948/1949,Minneapolis Lakers,44,16,6.8,,,,G. Mikan (20.9),west,1,MNL
0,2020/2021,Los Angeles Clippers,33,18,6.44,97.1,117.7,111.2,K. Leonard (7.5),west,0,LAC
1,2019/2020,Los Angeles Clippers,49,23,6.66,101.5,113.9,107.6,K. Leonard (8.7),west,1,LAC
2,2018/2019,Los Angeles Clippers,48,34,1.09,101.7,112.4,111.5,M. Harrell (8.7),west,1,LAC
3,2017/2018,Los Angeles Clippers,42,40,0.15,98.7,110.3,110.2,D. Jordan (9.4),west,0,LAC
4,2016/2017,Los Angeles Clippers,51,31,4.42,96.1,112.7,108.2,D. Jordan (11.8),west,1,LAC
5,2015/2016,Los Angeles Clippers,53,29,4.13,95.8,108.3,103.8,C. Paul (12.7),west,1,LAC
6,2014/2015,Los Angeles Clippers,56,26,6.8,94.7,112.4,105.5,C. Paul (16.1),west,1,LAC
7,2013/2014,Los Angeles Clippers,57,25,7.27,95.9,112.1,104.8,B. Griffin (12.2),west,1,LAC
8,2012/2013,Los Angeles Clippers,56,26,6.43,91.1,110.6,103.6,C. Paul (13.9),west,1,LAC
9,2011/2012,Los Angeles Clippers,40,26,2.82,89.2,108.5,105.7,C. Paul (12.7),west,1,LAC
10,2010/2011,Los Angeles Clippers,32,50,-2.71,92.8,105.3,108.7,B. Griffin (9.8),west,0,LAC
11,2009/2010,Los Angeles Clippers,29,53,-6.01,92.6,103.3,110.1,M. Camby (4.6),west,0,LAC
12,2008/2009,Los Angeles Clippers,19,63,-8.47,92.1,102.3,111.7,M. Camby (5.2),west,0,LAC
13,2007/2008,Los Angeles Clippers,23,59,-6.56,92.1,101.2,109.1,C. Maggette (6.9),west,0,LAC
14,2006/2007,Los Angeles Clippers,40,42,-0.07,90.8,105.1,105.6,E. Brand (11.5),west,0,LAC
15,2005/2006,Los Angeles Clippers,47,35,1.75,91.7,105.3,103.6,E. Brand (14.8),west,1,LAC
16,2004/2005,Los Angeles Clippers,37,45,-0.47,89.1,105.5,106.4,E. Brand (10.6),west,0,LAC
17,2003/2004,Los Angeles Clippers,28,54,-3.74,91.0,103.5,108.5,E. Brand (9.7),west,0,LAC
18,2002/2003,Los Angeles Clippers,27,55,-3.45,91.3,102.3,106.8,E. Brand (7.6),west,0,LAC
19,2001/2002,Los Angeles Clippers,39,43,-0.09,90.1,105.5,106.0,E. Brand (13.6),west,0,LAC
20,2000/2001,Los Angeles Clippers,31,51,-2.23,89.6,101.3,104.5,J. McInnis (6.9),west,0,LAC
21,1999/2000,Los Angeles Clippers,15,67,-10.73,93.9,97.8,110.1,D. Anderson (3.3),west,0,LAC
22,1998/1999,Los Angeles Clippers,9,41,-8.94,89.5,100.0,109.7,T. Nesby (3.1),west,0,LAC
23,1997/1998,Los Angeles Clippers,17,65,-7.53,92.4,103.3,111.2,L. Murray (4.9),west,0,LAC
24,1996/1997,Los Angeles Clippers,36,46,-2.66,91.3,105.1,107.6,L. Vaught (6.3),west,1,LAC
25,1995/1996,Los Angeles Clippers,29,53,-3.46,93.2,106.5,110.3,L. Vaught (6.3),west,0,LAC
26,1994/1995,Los Angeles Clippers,17,65,-8.43,94.3,101.5,111.1,L. Vaught (5.5),west,0,LAC
27,1993/1994,Los Angeles Clippers,27,55,-5.28,99.6,102.9,108.6,L. Vaught (5.5),west,0,LAC
28,1992/1993,Los Angeles Clippers,41,41,0.33,99.1,107.4,107.1,M. Jackson (7.9),west,1,LAC
29,1991/1992,Los Angeles Clippers,45,37,1.1,96.5,105.8,104.7,D. Manning (9.8),west,1,LAC
30,1990/1991,Los Angeles Clippers,31,51,-3.16,99.9,103.0,106.5,C. Smith (7.4),west,0,LAC
31,1989/1990,Los Angeles Clippers,30,52,-2.8,99.2,104.0,107.4,C. Smith (9.4),west,0,LAC
32,1988/1989,Los Angeles Clippers,21,61,-9.5,104.4,100.8,110.2,B. Benjamin (5.1),west,0,LAC
33,1987/1988,Los Angeles Clippers,17,65,-10.24,100.8,97.4,107.6,M. Cage (6.7),west,0,LAC
34,1986/1987,Los Angeles Clippers,12,70,-11.0,102.7,101.2,112.3,M. Cage (7.2),west,0,LAC
35,1985/1986,Los Angeles Clippers,32,50,-6.83,102.7,105.4,112.1,M. Johnson (5.9),west,0,LAC
36,1984/1985,Los Angeles Clippers,31,51,-4.55,100.9,105.8,110.3,D. Smith (8.0),west,0,LAC
37,1983/1984,San Diego Clippers,30,52,-3.21,101.1,109.2,112.4,T. Cummings (7.5),west,0,SDC
38,1982/1983,San Diego Clippers,25,57,-4.61,103.0,104.7,109.3,T. Cummings (8.7),west,0,SDC
39,1981/1982,San Diego Clippers,17,65,-7.05,101.4,106.6,113.8,J. Whitehead (5.3),west,0,SDC
40,1980/1981,San Diego Clippers,36,46,-1.78,100.2,106.0,107.6,S. Nater (8.6),west,0,SDC
41,1979/1980,San Diego Clippers,35,47,-3.97,101.4,105.7,109.8,W. Free (8.0),west,0,SDC
42,1978/1979,San Diego Clippers,43,39,-1.76,106.3,106.2,107.9,W. Free (10.1),west,0,SDC
43,1977/1978,Buffalo Braves,27,55,-3.55,104.3,100.3,103.8,R. Smith (7.9),west,0,BUF
44,1976/1977,Buffalo Braves,30,52,-4.28,107.3,97.6,101.8,A. Dantley (9.8),west,0,BUF
45,1975/1976,Buffalo Braves,46,36,0.85,108.2,99.0,98.2,B. McAdoo (12.3),west,1,BUF
46,1974/1975,Buffalo Braves,49,33,2.16,107.7,99.8,97.8,B. McAdoo (17.8),west,1,BUF
47,1973/1974,Buffalo Braves,42,40,-0.19,111.6,99.3,99.4,B. McAdoo (15.3),west,1,BUF
48,1972/1973,Buffalo Braves,21,61,-8.85,110.9,92.9,101.2,B. Kauffman (7.9),west,0,BUF
49,1971/1972,Buffalo Braves,22,60,-9.44,108.3,93.6,102.1,B. Kauffman (8.0),west,0,BUF
50,1970/1971,Buffalo Braves,22,60,-8.02,111.9,93.7,99.6,B. Kauffman (7.9),west,0,BUF
0,2020/2021,Phoenix Suns,35,14,6.35,97.3,116.5,109.5,C. Paul (6.3),west,0,PHO
1,2019/2020,Phoenix Suns,34,39,0.56,101.3,111.7,111.4,D. Booker (7.5),west,0,PHO
2,2018/2019,Phoenix Suns,19,63,-8.61,100.5,105.9,115.1,D. Ayton (5.8),west,0,PHO
3,2017/2018,Phoenix Suns,21,61,-8.8,100.3,103.5,112.8,A. Len (4.5),west,0,PHO
4,2016/2017,Phoenix Suns,24,58,-5.14,100.3,106.6,112.2,E. Bledsoe (5.3),west,0,PHO
5,2015/2016,Phoenix Suns,23,59,-6.32,98.5,102.2,109.0,M. Teletović (3.8),west,0,PHO
6,2014/2015,Phoenix Suns,39,43,-0.38,96.3,105.3,106.2,E. Bledsoe (7.0),west,0,PHO
7,2013/2014,Phoenix Suns,48,34,3.02,95.8,109.5,106.7,G. Dragić (10.3),west,0,PHO
8,2012/2013,Phoenix Suns,25,57,-5.75,93.4,101.2,108.1,G. Dragić (5.7),west,0,PHO
9,2011/2012,Phoenix Suns,33,33,0.29,92.6,106.2,106.5,M. Gortat (7.6),west,0,PHO
10,2010/2011,Phoenix Suns,40,42,-0.46,94.4,109.5,110.4,S. Nash (7.9),west,0,PHO
11,2009/2010,Phoenix Suns,54,28,4.67,95.3,115.3,110.2,A. Stoudemire (10.7),west,1,PHO
12,2008/2009,Phoenix Suns,46,36,1.62,96.0,113.6,111.6,S. O'Neal (7.8),west,0,PHO
13,2007/2008,Phoenix Suns,55,27,5.14,96.7,113.3,108.1,A. Stoudemire (14.6),west,1,PHO
14,2006/2007,Phoenix Suns,61,21,7.28,95.6,113.9,106.4,S. Nash (12.6),west,1,PHO
15,2005/2006,Phoenix Suns,54,28,5.48,95.8,111.5,105.8,S. Marion (14.6),west,1,PHO
16,2004/2005,Phoenix Suns,62,20,7.08,95.9,114.5,107.1,A. Stoudemire (14.6),west,1,PHO
17,2003/2004,Phoenix Suns,29,53,-2.94,92.6,101.4,105.5,S. Marion (9.1),west,0,PHO
18,2002/2003,Phoenix Suns,44,38,1.57,91.5,103.7,102.5,S. Marion (13.0),west,1,PHO
19,2001/2002,Phoenix Suns,36,46,-0.3,91.4,103.3,104.0,S. Marion (9.8),west,0,PHO
20,2000/2001,Phoenix Suns,51,31,2.63,93.1,100.3,98.0,S. Marion (11.7),west,1,PHO
21,1999/2000,Phoenix Suns,53,29,5.24,94.0,104.6,99.0,C. Robinson (9.6),west,1,PHO
22,1998/1999,Phoenix Suns,27,23,2.15,90.0,105.8,103.3,J. Kidd (8.1),west,1,PHO
23,1997/1998,Phoenix Suns,56,26,4.44,91.4,107.4,101.8,A. McDyess (9.4),west,1,PHO
24,1996/1997,Phoenix Suns,40,42,0.21,93.2,109.3,108.6,K. Johnson (11.7),west,1,PHO
25,1995/1996,Phoenix Suns,41,41,0.28,93.2,110.3,110.0,C. Barkley (10.5),west,1,PHO
26,1994/1995,Phoenix Suns,59,23,3.86,95.9,114.5,110.4,C. Barkley (10.6),west,1,PHO
27,1993/1994,Phoenix Suns,56,26,4.68,96.7,111.7,106.8,A. Green (9.3),west,1,PHO
28,1992/1993,Phoenix Suns,62,20,6.27,99.8,113.3,106.7,C. Barkley (14.4),west,1,PHO
29,1991/1992,Phoenix Suns,53,29,5.68,99.4,112.1,106.2,J. Hornacek (11.6),west,1,PHO
30,1990/1991,Phoenix Suns,55,27,6.49,101.0,112.6,106.1,K. Johnson (12.7),west,1,PHO
31,1989/1990,Phoenix Suns,54,28,7.09,100.7,113.1,106.2,K. Johnson (11.6),west,1,PHO
32,1988/1989,Phoenix Suns,55,27,6.84,104.5,113.1,105.7,K. Johnson (12.2),west,1,PHO
33,1987/1988,Phoenix Suns,28,54,-4.8,101.2,107.0,111.4,J. Hornacek (5.0),west,0,PHO
34,1986/1987,Phoenix Suns,36,46,-2.63,102.0,108.0,110.3,L. Nance (10.2),west,0,PHO
35,1985/1986,Phoenix Suns,32,50,-3.16,104.8,104.3,107.2,L. Nance (8.4),west,0,PHO
36,1984/1985,Phoenix Suns,36,46,-2.34,102.5,104.7,106.8,L. Nance (7.9),west,1,PHO
37,1983/1984,Phoenix Suns,41,41,0.65,101.4,108.9,108.0,L. Nance (9.8),west,1,PHO
38,1982/1983,Phoenix Suns,53,29,4.61,101.6,105.1,100.1,L. Nance (10.5),west,1,PHO
39,1981/1982,Phoenix Suns,46,36,3.05,99.5,105.8,102.4,K. Macy (9.2),west,1,PHO
40,1980/1981,Phoenix Suns,57,25,4.83,104.7,104.6,99.4,D. Johnson (8.4),west,1,PHO
41,1979/1980,Phoenix Suns,55,27,3.25,104.8,105.6,102.2,P. Westphal (10.5),west,1,PHO
42,1978/1979,Phoenix Suns,50,32,3.55,108.5,105.7,102.4,P. Westphal (10.4),west,1,PHO
43,1977/1978,Phoenix Suns,49,33,3.5,111.4,100.3,97.0,W. Davis (10.1),west,1,PHO
44,1976/1977,Phoenix Suns,34,48,0.64,106.6,98.1,97.5,P. Westphal (9.6),west,0,PHO
45,1975/1976,Phoenix Suns,42,40,0.59,105.6,98.5,97.9,P. Westphal (9.6),west,1,PHO
46,1974/1975,Phoenix Suns,32,50,-2.36,104.3,96.4,98.6,C. Perry (7.6),west,0,PHO
47,1973/1974,Phoenix Suns,30,52,-3.2,109.6,98.1,101.3,D. Van Arsdale (7.0),west,0,PHO
48,1972/1973,Phoenix Suns,38,44,-0.96,113.0,98.4,99.5,D. Van Arsdale (8.7),west,0,PHO
49,1971/1972,Phoenix Suns,49,33,5.57,113.7,101.3,96.5,P. Silas (11.0),west,0,PHO
50,1970/1971,Phoenix Suns,48,34,2.33,115.3,98.2,96.6,D. Van Arsdale (10.2),west,0,PHO
51,1969/1970,Phoenix Suns,39,43,-1.66,116.7,101.6,103.1,C. Hawkins (10.2),west,1,PHO
