Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
2000/2001,LAC,Los Angeles Clippers,31,51,-2.23,89.6,101.3,104.5,J. McInnis (6.9),west,0
2000/2001,PHO,Phoenix Suns,51,31,2.63,93.1,100.3,98,S. Marion (11.7),west,1
2000/2001,GSW,Golden State Warriors,17,65,-8.11,94.1,97.8,107.4,A. Jamison (6.7),west,0
2000/2001,SAC,Sacramento Kings,55,27,6.07,94.4,105.6,99.6,C. Webber (11.0),west,1
2000/2001,HOU,Houston Rockets,45,37,2.71,90.4,106.7,104.2,S. Francis (12.2),west,0
2000/2001,SAS,San Antonio Spurs,58,24,7.92,89.6,106.6,98,T. Duncan (13.2),west,1
2000/2001,VAN,Vancouver Grizzlies,23,59,-4.94,91.7,99.6,105.8,S. Abdur-Rahim (8.5),west,0
2000/2001,DAL,Dallas Mavericks,53,29,4.61,93.2,107.1,102.6,D. Nowitzki (14.6),west,1
2001/2002,MIL,Milwaukee Bucks,41,41,-0.62,90.2,106.9,107.1,R. Allen (8.9),east,0
2001/2002,CHI,Chicago Bulls,21,61,-8.52,90.5,98.2,107.6,B. Miller (4.4),east,0
2001/2002,IND,Indiana Pacers,42,40,-0.07,91.9,104.1,103.8,R. Miller (9.5),east,1
2001/2002,DET,Detroit Pistons,50,32,1.69,90,104.8,102.4,B. Wallace (11.6),east,1
2001/2002,CLE,Cleveland Cavaliers,29,53,-3.52,90.3,104.6,108.2,A. Miller (10.3),east,0
2001/2002,ATL,Atlanta Hawks,33,49,-4.41,91.9,101.8,106.4,J. Terry (8.6),east,0
2001/2002,MIA,Miami Heat,36,46,-1.84,87.4,98.5,100.2,E. Jones (10.5),east,0
2001/2002,CHH,Charlotte Hornets,44,38,0.57,89.7,104.3,103.3,P. Brown (8.2),east,1
2001/2002,ORL,Orlando Magic,44,38,1.25,93.2,107,105.3,T. McGrady (11.5),east,1
2001/2002,WAS,Washington Wizards,37,45,-1.58,88.3,104.8,106.4,C. Whitney (6.5),east,0
2001/2002,PHI,Philadelphia 76ers,43,39,1.27,88.9,102.1,100.3,D. Mutombo (9.6),east,1
2001/2002,NYK,New York Knicks,30,52,-4.15,89.7,101.5,105.9,K. Thomas (6.5),east,0
2001/2002,BOS,Boston Celtics,49,33,1.75,92.5,103.4,101,P. Pierce (12.9),east,1
2001/2002,NJN,New Jersey Nets,52,30,3.67,91.8,104,99.5,J. Kidd (8.9),east,1
2001/2002,TOR,Toronto Raptors,42,40,-0.71,88.8,102.6,103.1,V. Carter (7.0),east,1
2001/2002,UTA,Utah Jazz,44,38,1.21,90.3,105.6,104.6,J. Stockton (10.7),west,1
2001/2002,DEN,Denver Nuggets,27,55,-5.19,90.4,101.4,107.8,R. LaFrentz (4.5),west,0
2001/2002,SEA,Seattle SuperSonics,45,37,3.24,89,108.9,105.6,G. Payton (12.6),west,1
2001/2002,MIN,Minnesota Timberwolves,50,32,3.58,90.5,109,105.3,K. Garnett (12.8),west,1
2001/2002,POR,Portland Trail Blazers,49,33,3.21,89.3,107.4,104,R. Wallace (9.7),west,1
2001/2002,LAL,Los Angeles Lakers,58,24,7.15,92.1,109.4,101.7,S. O'Neal (13.2),west,1
2001/2002,LAC,Los Angeles Clippers,39,43,-0.09,90.1,105.5,106,E. Brand (13.6),west,0
2001/2002,PHO,Phoenix Suns,36,46,-0.3,91.4,103.3,104,S. Marion (9.8),west,0
2001/2002,GSW,Golden State Warriors,21,61,-4.8,94.5,102.8,108.5,A. Jamison (6.4),west,0
2001/2002,SAC,Sacramento Kings,61,21,7.61,95.6,109,101.1,P. Stojaković (9.9),west,1
2001/2002,HOU,Houston Rockets,28,54,-4.31,88.2,103.1,108.6,C. Mobley (5.7),west,0
2001/2002,SAS,San Antonio Spurs,58,24,6.28,90,106.5,99.7,T. Duncan (17.8),west,1
2001/2002,MEM,Memphis Grizzlies,23,59,-6.74,91.1,98.2,106.3,P. Gasol (7.6),west,0
2001/2002,DAL,Dallas Mavericks,57,25,4.41,92.8,112.2,107.7,D. Nowitzki (13.4),west,1
2002/2003,MIL,Milwaukee Bucks,42,40,-0.24,90.4,108.8,108.6,S. Cassell (9.6),east,1
2002/2003,CHI,Chicago Bulls,30,52,-5.31,93.5,100.2,105.6,D. Marshall (6.0),east,0
2002/2003,IND,Indiana Pacers,48,34,2.79,91.6,104.6,100.8,J. O'Neal (10.5),east,1
2002/2003,DET,Detroit Pistons,50,32,2.97,86.8,104.1,99.9,B. Wallace (10.6),east,1
2002/2003,CLE,Cleveland Cavaliers,17,65,-9.59,94,96.5,106.7,C. Boozer (5.9),east,0
2002/2003,ATL,Atlanta Hawks,35,47,-3.87,91,102.3,106.1,S. Abdur-Rahim (9.7),east,0
2002/2003,MIA,Miami Heat,25,57,-5.13,87.8,96.7,102.4,B. Grant (7.7),east,0
2002/2003,ORL,Orlando Magic,42,40,-0.39,93.1,105.2,105,T. McGrady (16.1),east,1
2002/2003,WAS,Washington Wizards,37,45,-1.47,88.2,103,104.1,C. Laettner (6.6),east,0
2002/2003,PHI,Philadelphia 76ers,48,34,1.76,91.4,105,102.5,A. Iverson (9.2),east,1
2002/2003,NYK,New York Knicks,37,45,-1.61,90.7,104.7,106.2,A. Houston (7.2),east,0
2002/2003,BOS,Boston Celtics,44,38,-0.75,90.9,101.2,101.6,P. Pierce (10.1),east,1
2002/2003,NJN,New Jersey Nets,49,33,4.42,91.6,103.8,98.1,J. Kidd (11.3),east,1
2002/2003,TOR,Toronto Raptors,24,58,-6.1,89.9,100.5,107,A. Williams (5.5),east,0
2002/2003,UTA,Utah Jazz,47,35,2.76,89.3,105.5,102.8,K. Malone (11.1),west,1
2002/2003,DEN,Denver Nuggets,17,65,-7.41,91,92.2,101.3,J. Howard (6.0),west,0
2002/2003,SEA,Seattle SuperSonics,40,42,0.37,88,103.7,103.9,R. Lewis (7.8),west,0
2002/2003,MIN,Minnesota Timberwolves,51,31,2.46,91.9,106.1,103.8,K. Garnett (15.6),west,1
2002/2003,POR,Portland Trail Blazers,50,32,2.97,89.4,105.5,102.6,R. Wallace (8.5),west,1
2002/2003,LAL,Los Angeles Lakers,50,32,2.71,92.5,107.2,104.7,K. Bryant (14.9),west,1
2002/2003,LAC,Los Angeles Clippers,27,55,-3.45,91.3,102.3,106.8,E. Brand (7.6),west,0
2002/2003,PHO,Phoenix Suns,44,38,1.57,91.5,103.7,102.5,S. Marion (13.0),west,1
2002/2003,GSW,Golden State Warriors,38,44,-0.6,94.2,108.3,109.5,A. Jamison (8.5),west,0
2002/2003,SAC,Sacramento Kings,59,23,6.68,95.4,105.9,99.1,P. Stojaković (10.1),west,1
2002/2003,NOH,New Orleans Hornets,47,35,1.52,89.4,103.9,101.6,P. Brown (10.2),west,1
2002/2003,HOU,Houston Rockets,43,39,1.89,88.8,104.3,102.6,S. Francis (11.1),west,0
2002/2003,SAS,San Antonio Spurs,60,22,5.65,90,105.6,99.7,T. Duncan (16.5),west,1
2002/2003,MEM,Memphis Grizzlies,28,54,-2.6,92.7,103.9,107.3,P. Gasol (8.5),west,0
2002/2003,DAL,Dallas Mavericks,60,22,7.9,92.5,110.7,102.3,D. Nowitzki (16.1),west,1
2003/2004,MIL,Milwaukee Bucks,41,41,0.42,91.6,106.5,105.4,M. Redd (9.7),east,1
2003/2004,CHI,Chicago Bulls,23,59,-6.69,92.2,96.6,103.4,K. Hinrich (4.1),east,0
2003/2004,IND,Indiana Pacers,61,21,4.93,87.5,103.8,97.2,J. O'Neal (9.0),east,1
2003/2004,DET,Detroit Pistons,54,28,5.04,87.9,102,95.4,C. Billups (11.3),east,1
2003/2004,CLE,Cleveland Cavaliers,35,47,-3.07,90.8,101.4,104.2,C. Boozer (9.4),east,0
2003/2004,ATL,Atlanta Hawks,28,54,-5,90.8,101,106.1,S. Abdur-Rahim (6.6),east,0
2003/2004,MIA,Miami Heat,42,40,-0.13,88,102.2,101.7,E. Jones (9.1),east,1
2003/2004,ORL,Orlando Magic,21,61,-7.25,90.8,102.7,110.4,T. McGrady (8.4),east,0
2003/2004,WAS,Washington Wizards,25,57,-6.12,92.2,98.8,104.8,K. Brown (4.9),east,0
2003/2004,PHI,Philadelphia 76ers,33,49,-2.95,88,99.1,101.9,S. Dalembert (6.9),east,0
2003/2004,NYK,New York Knicks,39,43,-1.97,89.5,101.7,103.3,S. Marbury (5.5),east,1
2003/2004,BOS,Boston Celtics,36,46,-1.99,93.2,102.1,103.7,P. Pierce (7.1),east,1
2003/2004,NJN,New Jersey Nets,47,35,1.88,89.4,100.8,98,R. Jefferson (11.0),east,1
2003/2004,TOR,Toronto Raptors,33,49,-3.42,86.8,97,100.4,D. Marshall (9.8),east,0
2003/2004,UTA,Utah Jazz,42,40,-0.53,86.6,101.9,103.3,A. Kirilenko (11.6),west,0
2003/2004,DEN,Denver Nuggets,43,39,1.65,93.3,103.9,102.7,A. Miller (8.8),west,1
2003/2004,SEA,Seattle SuperSonics,37,45,0.02,89.9,107.3,108,R. Allen (6.9),west,0
2003/2004,MIN,Minnesota Timberwolves,58,24,5.86,89,105.9,99.7,K. Garnett (18.3),west,1
2003/2004,POR,Portland Trail Blazers,41,41,-0.58,86.2,103.7,105.1,Z. Randolph (7.1),west,0
2003/2004,LAL,Los Angeles Lakers,56,26,4.35,92.3,105.5,101.3,K. Bryant (10.7),west,1
2003/2004,LAC,Los Angeles Clippers,28,54,-3.74,91,103.5,108.5,E. Brand (9.7),west,0
2003/2004,PHO,Phoenix Suns,29,53,-2.94,92.6,101.4,105.5,S. Marion (9.1),west,0
2003/2004,GSW,Golden State Warriors,37,45,-0.07,89.8,103,103.8,E. Dampier (8.9),west,0
2003/2004,SAC,Sacramento Kings,55,27,5.41,92.8,110.3,104.9,P. Stojaković (13.5),west,1
2003/2004,NOH,New Orleans Hornets,41,41,-0.72,89.1,102.3,102.4,P. Brown (8.1),west,1
2003/2004,HOU,Houston Rockets,45,37,2.28,87.8,100.9,99,Y. Ming (11.4),west,1
2003/2004,SAS,San Antonio Spurs,57,25,7.51,89.2,102.2,94.1,T. Duncan (13.1),west,1
2003/2004,MEM,Memphis Grizzlies,50,32,2.95,91.4,104.8,102.2,J. Posey (10.0),west,1
2003/2004,DAL,Dallas Mavericks,52,30,4.86,93.2,112.1,107.4,D. Nowitzki (11.5),west,1
2004/2005,MIL,Milwaukee Bucks,30,52,-3.09,90.8,106.6,109.8,M. Redd (6.2),east,0
2004/2005,CHI,Chicago Bulls,47,35,0.65,92.4,101.4,100.3,T. Chandler (8.3),east,1
2004/2005,IND,Indiana Pacers,44,38,0.49,87.2,105.5,104.6,R. Miller (6.6),east,1
2004/2005,DET,Detroit Pistons,54,28,3.31,87.2,105.6,101.2,C. Billups (12.1),east,1
2004/2005,CLE,Cleveland Cavaliers,42,40,0.27,89.7,106.6,105.7,L. James (14.3),east,0
2004/2005,ATL,Atlanta Hawks,13,69,-9.62,91.4,100.6,111.1,J. Childress (4.6),east,0
2004/2005,MIA,Miami Heat,59,23,5.77,90.8,110.2,103.1,D. Wade (11.0),east,1
2004/2005,CHA,Charlotte Bobcats,18,64,-6.15,92.3,101.1,107.5,P. Brezec (4.9),east,0
2004/2005,ORL,Orlando Magic,36,46,-2.52,94.7,104.9,107.3,D. Howard (7.3),east,0
2004/2005,WAS,Washington Wizards,45,37,-0.71,93.3,107.2,107.5,G. Arenas (11.5),east,1
2004/2005,PHI,Philadelphia 76ers,43,39,-1.07,94.9,103.5,104.3,A. Iverson (9.0),east,1
2004/2005,NYK,New York Knicks,33,49,-2.72,90.7,106.2,108.9,S. Marbury (11.7),east,0
2004/2005,BOS,Boston Celtics,45,37,0.35,93.3,107.5,106.6,P. Pierce (11.2),east,1
2004/2005,NJN,New Jersey Nets,42,40,-1.82,89.1,101.4,103.1,V. Carter (8.5),east,1
2004/2005,TOR,Toronto Raptors,33,49,-1.81,92.7,106.9,108.7,C. Bosh (6.8),east,0
2004/2005,UTA,Utah Jazz,26,56,-3.74,88.4,104.7,109.5,M. Okur (7.0),west,0
2004/2005,DEN,Denver Nuggets,49,33,2.23,93.5,106,103.9,A. Miller (7.0),west,1
2004/2005,SEA,Seattle SuperSonics,52,30,2.59,87.9,112.2,109.6,R. Allen (10.7),west,1
2004/2005,MIN,Minnesota Timberwolves,44,38,1.73,89.1,108.2,106.6,K. Garnett (16.1),west,0
2004/2005,POR,Portland Trail Blazers,27,55,-3.45,89.8,103.2,107.7,D. Stoudamire (5.7),west,0
2004/2005,LAL,Los Angeles Lakers,34,48,-2.32,90.8,108.1,111.4,K. Bryant (8.1),west,0
2004/2005,LAC,Los Angeles Clippers,37,45,-0.47,89.1,105.5,106.4,E. Brand (10.6),west,0
2004/2005,PHO,Phoenix Suns,62,20,7.08,95.9,114.5,107.1,A. Stoudemire (14.6),west,1
2004/2005,GSW,Golden State Warriors,34,48,-1.74,93.3,104.7,106.9,J. Richardson (5.7),west,0
2004/2005,SAC,Sacramento Kings,50,32,2.56,93,110.5,108.2,B. Miller (8.6),west,1
2004/2005,NOH,New Orleans Hornets,18,64,-6.3,87.6,99.7,107.7,P. Brown (6.9),west,0
2004/2005,HOU,Houston Rockets,51,31,4.27,88.8,106.2,101.7,T. McGrady (12.0),west,1
2004/2005,SAS,San Antonio Spurs,59,23,7.84,88.9,107.5,98.8,T. Duncan (11.2),west,1
2004/2005,MEM,Memphis Grizzlies,45,37,2.64,88.5,105.5,102.9,S. Battier (7.8),west,1
2004/2005,DAL,Dallas Mavericks,58,24,5.86,92.7,110.3,104.1,D. Nowitzki (15.6),west,1
2005/2006,MIL,Milwaukee Bucks,40,42,-1.07,91.2,106.3,107.4,M. Redd (10.8),east,1
2005/2006,CHI,Chicago Bulls,41,41,0.51,92.9,104,103.4,K. Hinrich (7.6),east,1
2005/2006,IND,Indiana Pacers,41,41,1.62,89.7,104.5,102.4,J. Foster (5.7),east,1
2005/2006,DET,Detroit Pistons,64,18,6.24,86.8,110.8,103.1,C. Billups (15.5),east,1
2005/2006,CLE,Cleveland Cavaliers,50,32,2.17,89.8,107.8,105.4,L. James (16.3),east,1
2005/2006,ATL,Atlanta Hawks,26,56,-4.69,90.4,106.4,111.6,J. Johnson (6.0),east,0
2005/2006,MIA,Miami Heat,52,30,3.59,91.6,108.7,104.5,D. Wade (14.4),east,1
2005/2006,CHA,Charlotte Bobcats,26,56,-3.9,93.4,102.5,106.7,G. Wallace (6.4),east,0
2005/2006,ORL,Orlando Magic,36,46,-1.26,88.3,106.3,107.5,D. Howard (8.6),east,0
2005/2006,WAS,Washington Wizards,42,40,1.57,92.3,109.3,107.3,G. Arenas (13.6),east,1
2005/2006,PHI,Philadelphia 76ers,38,44,-2.1,92.7,106,108.1,A. Iverson (10.6),east,0
2005/2006,NYK,New York Knicks,23,59,-6.3,90.8,104,111,J. Crawford (4.5),east,0
2005/2006,BOS,Boston Celtics,33,49,-1.59,92.2,105.2,106.9,P. Pierce (11.5),east,0
2005/2006,NJN,New Jersey Nets,49,33,1.11,89.8,103.9,102.4,R. Jefferson (11.7),east,1
2005/2006,TOR,Toronto Raptors,27,55,-3.03,91.1,109.5,112.7,C. Bosh (9.8),east,0
2005/2006,UTA,Utah Jazz,41,41,-2.49,87.8,104.1,107,M. Okur (9.3),west,0
2005/2006,DEN,Denver Nuggets,44,38,0.36,93.9,105.5,105.2,C. Anthony (9.4),west,1
2005/2006,SEA,Seattle SuperSonics,35,47,-2.88,91.6,111.1,114.4,R. Allen (9.5),west,0
2005/2006,MIN,Minnesota Timberwolves,33,49,-1.75,88.8,102.4,104.5,K. Garnett (14.9),west,0
2005/2006,POR,Portland Trail Blazers,21,61,-8.91,87.6,101.1,111.9,S. Blake (2.8),west,0
2005/2006,LAL,Los Angeles Lakers,45,37,2.53,90.9,108.4,105.7,K. Bryant (15.3),west,1
2005/2006,LAC,Los Angeles Clippers,47,35,1.75,91.7,105.3,103.6,E. Brand (14.8),west,1
2005/2006,PHO,Phoenix Suns,54,28,5.48,95.8,111.5,105.8,S. Marion (14.6),west,1
2005/2006,GSW,Golden State Warriors,34,48,-1.11,93.3,104.8,106.2,J. Richardson (7.3),west,0
2005/2006,SAC,Sacramento Kings,44,38,1.61,91.9,106.7,105,B. Miller (9.1),west,1
2005/2006,NOK,New Orleans/Oklahoma City Hornets,38,44,-2.51,89,103.7,106.8,C. Paul (10.4),west,0
2005/2006,HOU,Houston Rockets,34,48,-1.3,88,101.6,103.3,Y. Ming (8.6),west,0
2005/2006,SAS,San Antonio Spurs,63,19,6.69,88.5,107.3,99.6,T. Duncan (10.8),west,1
2005/2006,MEM,Memphis Grizzlies,49,33,3.74,86.3,105.9,101.6,P. Gasol (12.0),west,1
2005/2006,DAL,Dallas Mavericks,60,22,5.96,87.8,111.8,105,D. Nowitzki (17.7),west,1
2006/2007,MIL,Milwaukee Bucks,28,54,-4.43,92.3,107,111.7,M. Redd (6.1),east,0
2006/2007,CHI,Chicago Bulls,49,33,4.52,93.6,104.9,99.6,L. Deng (11.3),east,1
2006/2007,IND,Indiana Pacers,35,47,-2.62,92.4,102.9,105.5,D. Granger (6.5),east,0
2006/2007,DET,Detroit Pistons,53,29,3.69,87.3,108.9,104.2,C. Billups (11.4),east,1
2006/2007,CLE,Cleveland Cavaliers,50,32,3.33,90.8,105.5,101.3,L. James (13.7),east,1
2006/2007,ATL,Atlanta Hawks,30,52,-4.86,90,103,108.3,J. Childress (5.5),east,0
2006/2007,MIA,Miami Heat,44,38,-1.21,89.9,104.3,105.3,D. Wade (8.8),east,1
2006/2007,CHA,Charlotte Bobcats,33,49,-3.97,92,103.6,107.6,G. Wallace (7.7),east,0
2006/2007,ORL,Orlando Magic,40,42,0.35,89.9,104.9,104.1,D. Howard (9.7),east,1
2006/2007,WAS,Washington Wizards,41,41,-0.8,94.1,110.1,110.6,G. Arenas (10.8),east,1
2006/2007,PHI,Philadelphia 76ers,35,47,-3.26,90.7,103.6,106.9,A. Iguodala (7.7),east,0
2006/2007,NYK,New York Knicks,33,49,-3.06,90.8,105.7,108.8,D. Lee (6.9),east,0
2006/2007,BOS,Boston Celtics,24,58,-3.7,92,103.2,106.9,A. Jefferson (6.6),east,0
2006/2007,NJN,New Jersey Nets,41,41,-1,91.4,105.7,106.6,V. Carter (10.5),east,1
2006/2007,TOR,Toronto Raptors,47,35,0.61,92.6,107,106,C. Bosh (9.6),east,1
2006/2007,UTA,Utah Jazz,51,31,3.06,91.6,110.1,107,C. Boozer (9.9),west,1
2006/2007,DEN,Denver Nuggets,45,37,1.69,97.4,107.6,105.9,M. Camby (7.6),west,1
2006/2007,SEA,Seattle SuperSonics,31,51,-2.45,91.8,107.2,110.3,R. Lewis (7.6),west,0
2006/2007,MIN,Minnesota Timberwolves,32,50,-3.16,91,103.9,107.9,K. Garnett (10.7),west,0
2006/2007,POR,Portland Trail Blazers,32,50,-3.78,88.3,105.1,109.9,Z. Randolph (5.7),west,0
2006/2007,LAL,Los Angeles Lakers,42,40,0.24,93.5,108.6,108.6,K. Bryant (13.0),west,1
2006/2007,LAC,Los Angeles Clippers,40,42,-0.07,90.8,105.1,105.6,E. Brand (11.5),west,0
2006/2007,PHO,Phoenix Suns,61,21,7.28,95.6,113.9,106.4,S. Nash (12.6),west,1
2006/2007,GSW,Golden State Warriors,42,40,0,99.2,107,107.4,A. Biedriņš (6.7),west,1
2006/2007,SAC,Sacramento Kings,33,49,-1.35,94.8,106.2,108,K. Martin (10.2),west,0
2006/2007,NOK,New Orleans/Oklahoma City Hornets,39,43,-1.19,90.2,104.8,106.5,C. Paul (8.8),west,0
2006/2007,HOU,Houston Rockets,52,30,5.04,90.7,106,100.7,S. Battier (9.0),west,1
2006/2007,SAS,San Antonio Spurs,58,24,8.35,89.8,109.2,99.9,T. Duncan (13.0),west,1
2006/2007,MEM,Memphis Grizzlies,22,60,-4.44,93.6,106.9,112.3,P. Gasol (6.9),west,0
2006/2007,DAL,Dallas Mavericks,67,15,7.28,89.5,111.3,103.2,D. Nowitzki (16.3),west,1
2007/2008,MIL,Milwaukee Bucks,26,56,-6.92,91.3,105.3,112.8,M. Redd (5.8),east,0
2007/2008,CHI,Chicago Bulls,33,49,-3.19,93,103.9,107.2,B. Gordon (5.1),east,0
2007/2008,IND,Indiana Pacers,36,46,-1.87,97.7,106,107.5,M. Dunleavy (8.5),east,0
2007/2008,DET,Detroit Pistons,59,23,6.67,87.3,111.4,102.9,C. Billups (13.5),east,1
2007/2008,CLE,Cleveland Cavaliers,45,37,-0.53,90.2,106,106.4,L. James (15.2),east,1
2007/2008,ATL,Atlanta Hawks,37,45,-2.23,91.1,106.9,108.9,J. Childress (7.6),east,1
2007/2008,MIA,Miami Heat,15,67,-8.53,90.2,100.5,110,D. Wade (3.3),east,0
2007/2008,CHA,Charlotte Bobcats,32,50,-4.49,91.8,104.6,109.4,J. Richardson (7.4),east,0
2007/2008,ORL,Orlando Magic,52,30,4.79,93.4,111.3,105.5,D. Howard (12.9),east,1
2007/2008,WAS,Washington Wizards,43,39,-0.61,89.5,109.2,109.6,A. Jamison (9.2),east,1
2007/2008,PHI,Philadelphia 76ers,40,42,0.19,90.4,106.4,106,A. Iguodala (9.6),east,1
2007/2008,NYK,New York Knicks,23,59,-6.55,91.6,104.7,111.9,D. Lee (7.4),east,0
2007/2008,BOS,Boston Celtics,66,16,9.3,90.9,110.2,98.9,K. Garnett (12.9),east,1
2007/2008,NJN,New Jersey Nets,34,48,-5.15,91.5,104,109.4,V. Carter (7.7),east,0
2007/2008,TOR,Toronto Raptors,41,41,2.47,90.2,110.2,107,J. Calderón (10.2),east,1
2007/2008,UTA,Utah Jazz,54,28,6.86,93.2,113.8,106.5,D. Williams (11.3),west,1
2007/2008,DEN,Denver Nuggets,50,32,3.74,99.7,110,106.3,A. Iverson (11.6),west,1
2007/2008,SEA,Seattle SuperSonics,20,62,-8.04,96.3,100.5,109.5,N. Collison (4.5),west,0
2007/2008,MIN,Minnesota Timberwolves,22,60,-6.26,91.9,103.8,111.2,A. Jefferson (7.7),west,0
2007/2008,POR,Portland Trail Blazers,41,41,-0.52,87.9,107.3,108.4,B. Roy (8.0),west,0
2007/2008,LAL,Los Angeles Lakers,57,25,7.34,95.6,113,105.5,K. Bryant (13.8),west,1
2007/2008,LAC,Los Angeles Clippers,23,59,-6.56,92.1,101.2,109.1,C. Maggette (6.9),west,0
2007/2008,PHO,Phoenix Suns,55,27,5.14,96.7,113.3,108.1,A. Stoudemire (14.6),west,1
2007/2008,GSW,Golden State Warriors,48,34,2.38,98.8,111.8,109.5,M. Ellis (9.0),west,0
2007/2008,SAC,Sacramento Kings,38,44,-1.86,94.7,107.5,109.9,K. Martin (8.4),west,0
2007/2008,NOH,New Orleans Hornets,56,26,5.46,89.9,111.5,105.7,C. Paul (17.8),west,1
2007/2008,HOU,Houston Rockets,55,27,4.83,90.4,106.8,101.6,Y. Ming (8.3),west,1
2007/2008,SAS,San Antonio Spurs,56,26,5.1,88.8,107.2,101.8,M. Ginóbili (11.1),west,1
2007/2008,MEM,Memphis Grizzlies,22,60,-5.76,95.3,105,111.4,M. Miller (5.0),west,0
2007/2008,DAL,Dallas Mavericks,51,31,4.7,90.2,111.1,106.1,D. Nowitzki (12.9),west,1
2008/2009,MIL,Milwaukee Bucks,34,48,-0.88,92.6,106.7,107.9,R. Jefferson (6.6),east,0
2008/2009,CHI,Chicago Bulls,41,41,-0.16,93.1,108.4,108.7,B. Gordon (6.9),east,1
2008/2009,IND,Indiana Pacers,36,46,-0.76,96.5,108.1,109.2,T. Murphy (8.5),east,0
2008/2009,DET,Detroit Pistons,39,43,-0.36,86.7,107.4,108,T. Prince (6.2),east,1
2008/2009,CLE,Cleveland Cavaliers,66,16,8.68,88.7,112.4,102.4,L. James (20.3),east,1
2008/2009,ATL,Atlanta Hawks,47,35,1.7,89.6,109.3,107.6,J. Johnson (7.6),east,1
2008/2009,MIA,Miami Heat,43,39,0.49,89.9,107.8,107.6,D. Wade (14.7),east,1
2008/2009,CHA,Charlotte Bobcats,35,47,-1.2,88.3,104.7,106.1,G. Wallace (9.5),east,0
2008/2009,ORL,Orlando Magic,59,23,6.48,92.3,109.2,101.9,D. Howard (13.8),east,1
2008/2009,WAS,Washington Wizards,19,63,-6.98,91,105.4,113.6,A. Jamison (8.1),east,0
2008/2009,PHI,Philadelphia 76ers,41,41,0.16,90,107.9,107.8,A. Iguodala (9.2),east,1
2008/2009,NYK,New York Knicks,32,50,-2.33,96.7,108.1,110.8,D. Lee (9.0),east,0
2008/2009,BOS,Boston Celtics,62,20,7.44,90.4,110.5,102.3,R. Allen (11.1),east,1
2008/2009,NJN,New Jersey Nets,34,48,-2.31,89.9,108.3,111,V. Carter (7.5),east,0
2008/2009,TOR,Toronto Raptors,33,49,-2.54,92,107,110,C. Bosh (9.7),east,0
2008/2009,UTA,Utah Jazz,48,34,2.31,93.1,110.1,107.3,D. Williams (8.4),west,1
2008/2009,DEN,Denver Nuggets,54,28,3.13,94.3,110.4,106.8,C. Billups (9.9),west,1
2008/2009,OKC,Oklahoma City Thunder,23,59,-6.04,93.6,102.9,109.4,K. Durant (7.9),west,0
2008/2009,MIN,Minnesota Timberwolves,24,58,-4.74,91.6,106.1,111.4,K. Love (5.3),west,0
2008/2009,POR,Portland Trail Blazers,54,28,5,86.6,113.9,107.8,B. Roy (13.5),west,1
2008/2009,LAL,Los Angeles Lakers,65,17,7.11,94.3,112.8,104.7,P. Gasol (13.9),west,1
2008/2009,LAC,Los Angeles Clippers,19,63,-8.47,92.1,102.3,111.7,M. Camby (5.2),west,0
2008/2009,PHO,Phoenix Suns,46,36,1.62,96,113.6,111.6,S. O'Neal (7.8),west,0
2008/2009,GSW,Golden State Warriors,29,53,-3.8,98.2,109.5,113.3,A. Biedriņš (5.4),west,0
2008/2009,SAC,Sacramento Kings,17,65,-8.6,94.2,105.5,114.7,K. Martin (4.7),west,0
2008/2009,NOH,New Orleans Hornets,49,33,1.41,87.8,108.7,107,C. Paul (18.3),west,1
2008/2009,HOU,Houston Rockets,53,29,3.73,90.2,108.4,104,Y. Ming (10.6),west,1
2008/2009,SAS,San Antonio Spurs,54,28,3.36,88.4,108.5,104.3,T. Duncan (10.1),west,1
